<PARSED TEXT FOR SHEET: 1 / 1 TABS
TAB NAME: core-2025.csv>
index,season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
288,2025,Owen Pickering,PIT,D,4,12.0958,1,1,2,1,26,5,25,2,4.908276
289,2025,Aleksanteri Kaskimaki,STL,F,5,10.3933,2,0,3,0,23,7,22,1,5.427139
290,2025,Tyler Myers,DAL,D,73,19.5171,85,20,121,26,759,104,538,47,13.381576
291,2025,Gustav Nyquist,WPG,F,51,12.6788,28,12,19,5,267,22,308,22,12.276616
292,2025,Dakota Joshua,TOR,F,55,12.2482,195,9,32,15,352,33,249,28,30.75361
293,2025,J.T. Compher,DET,F,82,15.6673,22,11,54,12,658,77,527,49,6.641304
294,2025,Ludvig Jansson,FLA,D,4,17.2708,0,1,5,0,29,3,27,6,12.822892
295,2025,Mason McTavish,ANA,F,75,15.3198,95,16,33,20,507,68,638,67,11.891542
296,2025,Trevor Moore,LAK,F,69,16.7287,57,25,36,4,504,56,535,47,13.092522
297,2025,Alexey Toropchenko,STL,F,65,11.9908,132,8,56,6,376,46,232,19,23.513194
298,2025,Luke Glendening,PHI,F,70,10.5379,97,6,53,4,429,41,232,17,18.200833
299,2025,Mattias Samuelsson,BUF,D,78,22.8286,132,17,154,14,961,98,754,105,19.663034
300,2025,Alexis Lafrenire,NYR,F,82,17.5984,84,25,42,10,571,70,736,96,13.428647
301,2025,Adam Boqvist,NYI,D,28,13.0958,11,5,23,4,188,18,144,11,10.727338
302,2025,Dylan Samberg,WPG,D,66,21.8217,53,27,115,7,664,69,575,52,18.322177
303,2025,Ozzy Wiesblatt,NSH,F,40,10.1821,100,7,18,16,197,25,145,16,20.713296
304,2025,Ronan Seeley,CAR,D,1,15.2,0,0,2,0,8,1,6,1,13.103448
305,2025,Noah Laba,NYR,F,74,13.4709,110,12,43,14,456,37,351,35,19.445937
306,2025,Dominic James,TBL,F,43,12.2368,58,14,13,4,210,17,230,23,22.273863
307,2025,Arshdeep Bains,VAN,F,28,9.206,24,6,5,6,122,10,109,8,11.964873
308,2025,Josh Morrissey,WPG,D,77,24.7201,36,17,118,15,795,90,901,118,12.467189
309,2025,Linus Karlsson,VAN,F,79,12.5141,83,15,22,11,406,69,480,53,10.672044
310,2025,Brandon Tanev,UTA,F,56,9.3583,155,7,34,14,219,25,184,9,31.40945
311,2025,Kaapo Kakko,SEA,F,65,14.2574,30,19,12,7,417,30,430,55,9.20784
312,2025,Miles Wood,CBJ,F,54,11.8565,63,5,19,13,332,35,259,22,11.447133
313,2025,Marcus Johansson,MIN,F,75,15.4218,34,22,20,6,531,48,578,76,8.594191
314,2025,Garrett Wilson,PHI,F,3,8.6778,6,1,0,1,12,1,8,1,20.692657
315,2025,Adam Klapka,CGY,F,79,10.6344,295,14,51,32,372,37,331,28,34.621758
316,2025,Nathan Gaucher,ANA,F,3,8.0222,6,1,1,0,5,1,10,0,49.283276
317,2025,Isaiah George,NYI,D,4,13.3708,1,2,3,0,25,2,19,3,15.504912
318,2025,Charle-Edouard D'Astous,TBL,D,70,18.7521,96,21,74,38,536,70,593,64,13.98413
319,2025,Gabe Perreault,NYR,F,49,15.9864,25,10,22,5,338,32,350,43,9.803419
320,2025,Marek Alscher,FLA,D,4,20.3583,4,1,6,0,30,3,32,6,24.588709
321,2025,Kailer Yamamoto,UTA,F,59,11.7963,47,17,20,7,251,26,295,37,15.475938
322,2025,Victor Hedman,TBL,D,33,18.8672,19,8,44,5,309,31,293,33,13.555399
323,2025,Tim Washe,ANA,F,39,12.0521,91,12,25,7,215,26,158,11,25.177442
324,2025,Jeff Skinner,SJS,F,32,12.3422,17,10,11,7,194,21,189,22,8.691983
325,2025,Jesper Bratt,NJD,F,82,18.7634,74,24,24,6,600,82,965,101,10.168605
326,2025,Arber Xhekaj,MTL,D,65,11.4226,178,2,43,31,313,36,247,24,23.622405
327,2025,Eetu Luostarinen,FLA,F,73,16.5742,121,20,57,15,500,63,512,56,18.304966
328,2025,Kirby Dach,MTL,F,37,13.6572,53,11,30,14,191,24,218,27,18.082038
329,2025,Peyton Krebs,BUF,F,82,13.7636,201,22,41,21,527,48,506,62,24.606356
330,2025,Alex Barr-Boulet,COL,F,2,8.4,3,0,0,0,3,0,7,0,84.0
331,2025,Declan Carlile,TBL,D,42,14.7782,51,6,38,12,271,26,219,25,16.862552
332,2025,Jacob Melanson,SEA,F,36,9.3667,188,4,13,8,148,20,132,11,46.802892
333,2025,Ryan Ufko,NSH,D,18,13.8833,10,3,13,3,130,11,115,14,11.128353
334,2025,Joel Kiviranta,COL,F,51,10.3739,63,8,15,4,199,15,256,20,22.523208
335,2025,David Tomasek,EDM,F,22,10.7583,17,3,6,5,82,12,125,14,10.559663
336,2025,Arseny Gritsyuk,NJD,F,66,15.1742,58,24,18,13,375,46,594,53,11.945586
337,2025,Pavol Regenda,SJS,F,24,13.3486,59,3,6,5,140,22,155,22,18.139146
338,2025,Egor Chinakhov,PIT,F,72,13.4799,49,9,31,5,416,48,470,57,10.612818
339,2025,Adam Edstrom,NYR,F,35,9.461,65,5,22,1,177,11,131,12,29.959155
340,2025,Artyom Levshunov,CHI,D,67,19.5913,95,16,73,21,673,81,588,57,13.494485
341,2025,Claude Giroux,OTT,F,82,16.3022,65,24,27,11,509,62,679,88,11.130012
342,2025,Logan Cooley,UTA,F,54,17.3278,54,24,27,14,407,47,502,70,12.427757
343,2025,Marcus Foligno,MIN,F,56,12.8452,180,11,47,20,350,35,309,19,28.937067
344,2025,Nikita Grebenkin,PHI,F,55,11.2867,86,13,17,10,239,27,237,20,19.93969
345,2025,Ilya Mikheyev,CHI,F,76,17.4351,31,21,23,9,709,69,465,50,6.320307
346,2025,Louis Crevier,CHI,D,77,17.0974,121,15,93,25,664,70,508,57,17.110454
347,2025,Zachary L'Heureux,NSH,F,25,13.3907,64,5,15,4,165,9,129,9,33.172715
348,2025,Jake Christiansen,CBJ,D,40,10.0463,30,2,24,4,184,17,167,8,14.243822
349,2025,Neal Pionk,WPG,D,51,22.7098,111,15,75,12,553,60,520,49,20.861287
350,2025,Josh Anderson,MTL,F,72,14.0225,129,8,43,34,502,64,348,38,13.452942
351,2025,Warren Foegele,OTT,F,68,13.7748,74,14,19,9,442,37,391,33,13.702545
352,2025,Jonas Brodin,MIN,D,62,20.2901,10,13,126,8,605,47,588,56,17.567116
353,2025,Nils Hoglander,VAN,F,38,11.5219,52,5,8,4,185,14,170,10,19.086022
354,2025,Alex Laferriere,LAK,F,82,18.3104,255,22,49,9,699,69,714,63,28.061091
355,2025,Ridly Greig,OTT,F,77,16.6937,96,20,52,26,555,71,576,70,12.898666
356,2025,Joel Armia,LAK,F,67,14.0619,74,30,40,15,433,39,413,34,16.982667
357,2025,Filip Chytil,VAN,F,12,15.0056,4,4,4,3,87,12,91,5,5.769826
358,2025,Haydn Fleury,WPG,D,38,13.9272,54,8,56,6,277,43,188,16,17.128968
359,2025,Andrei Svechnikov,CAR,F,79,16.985,148,23,16,33,511,58,887,104,15.443654
360,2025,Ivan Barbashev,VGK,F,82,16.2419,137,15,37,7,525,57,689,85,19.621306
361,2025,Jack Drury,COL,F,82,14.4787,46,23,56,14,521,55,559,46,11.906577
362,2025,Zayne Parekh,CGY,D,37,17.1432,15,9,30,4,313,26,320,26,11.189873
363,2025,Tanner Pearson,BUF,F,56,10.8324,74,6,27,12,295,24,246,24,16.92154
364,2025,Oliver Bjorkstrand,TBL,F,80,13.6363,85,14,39,8,393,42,565,63,17.508193
365,2025,Brandon Montour,SEA,D,64,22.5596,75,32,78,20,648,71,673,58,15.452224
366,2025,Justin Holl,STL,D,9,15.6722,5,4,5,3,56,3,59,8,14.624158
367,2025,Eric Robinson,CAR,F,67,11.4279,90,9,13,4,295,32,364,31,18.118842
368,2025,Alexander Kerfoot,UTA,F,34,12.7863,30,6,27,9,199,28,145,20,11.985489
369,2025,Konsta Helenius,BUF,F,9,11.9093,10,1,3,0,48,4,59,5,17.433584
370,2025,Ryan Strome,CGY,F,52,13.2933,22,8,15,14,309,39,325,35,5.902038
371,2025,Zach Metsa,BUF,D,43,10.9678,5,5,31,4,217,10,191,25,12.135514
372,2025,Zeev Buium,VAN,D,76,19.5765,28,14,55,13,693,74,719,63,7.924867
373,2025,Berkly Catton,SEA,F,66,12.9356,8,16,30,13,377,37,376,34,6.822975
374,2025,Vince Dunn,SEA,D,81,21.6623,27,29,86,27,761,89,872,91,9.395879
375,2025,Sacha Boisvert,CHI,F,7,9.2452,9,0,1,3,26,3,17,2,11.347829
376,2025,Carson Lambos,MIN,D,1,10.2667,0,0,1,0,4,0,6,1,25.666667
377,2025,Nikita Chibrikov,WPG,F,11,9.1909,16,2,5,6,37,4,26,4,16.398449
378,2025,Alex Killorn,ANA,F,82,16.7049,70,21,30,15,654,82,645,62,8.887241
379,2025,Nicholas Robertson,TOR,F,78,12.6605,75,23,36,5,488,51,434,45,14.173119
380,2025,Jesper Boqvist,FLA,F,73,11.829,141,9,33,8,356,39,319,23,23.736782
381,2025,Kent Johnson,CBJ,F,76,13.2406,15,11,38,10,390,46,524,49,7.489328
382,2025,Frank Nazar,CHI,F,65,18.3172,37,27,41,13,554,62,530,57,9.976737
383,2025,Simon Nemec,NJD,D,68,19.6686,23,24,104,13,608,72,644,64,13.027105
384,2025,Jani Nyman,SEA,F,28,10.5679,23,1,6,3,141,12,137,10,10.584869
385,2025,Scott Morrow,NYR,D,29,15.669,11,5,29,2,199,18,223,17,13.761357
386,2025,Joel Eriksson Ek,MIN,F,70,19.079,106,19,34,16,606,60,738,102,14.754656
387,2025,Cameron Hughes,DAL,F,3,7.3167,3,0,2,0,10,0,5,2,36.583333
388,2025,Brady Skjei,NSH,D,82,22.6096,70,30,84,19,1000,112,794,85,10.500539
389,2025,Frederick Gaudreau,SEA,F,68,16.1436,35,25,52,4,593,60,368,40,11.118528
390,2025,Ty Dellandrea,SJS,F,46,14.1899,130,7,37,11,402,51,188,16,19.262682
391,2025,Brian Dumoulin,LAK,D,82,17.7512,36,21,89,11,629,53,588,44,14.683079
392,2025,Justin Danforth,BUF,F,4,11.7042,3,0,4,1,29,2,9,0,12.778969
393,2025,Steven Santini,TBL,D,12,10.3347,9,0,7,1,50,3,39,4,18.103522
394,2025,Brenden Dillon,NJD,D,82,17.9976,202,10,103,31,742,92,607,53,19.180674
395,2025,Patrik Laine,MTL,F,5,12.6067,2,0,0,1,25,4,15,1,2.864067
396,2025,Alex Ovechkin,WSH,F,82,17.4484,134,9,16,13,598,68,834,104,13.793398
397,2025,JJ Peterka,UTA,F,82,15.9843,16,19,19,14,517,49,647,66,5.663694
398,2025,Jackson Blake,CAR,F,81,16.4992,13,30,34,20,492,56,745,80,7.27653
399,2025,Marat Khusnutdinov,BOS,F,77,14.5002,42,21,39,8,537,53,453,55,10.404561
400,2025,Joel Edmundson,LAK,D,82,18.4785,97,10,111,11,772,84,621,65,15.938191
401,2025,Alex DeBrincat,DET,F,82,18.5002,38,43,39,8,616,71,968,123,10.685955
402,2025,Fraser Minten,BOS,F,82,15.551,142,27,51,10,601,49,558,59,22.530136
403,2025,Nick Blankenburg,COL,D,61,16.797,55,17,59,4,471,52,480,46,15.58768
404,2025,Jason Zucker,BUF,F,62,15.622,57,8,21,10,416,46,546,72,10.407963
405,2025,Adam Pelech,NYI,D,82,20.8907,66,31,124,25,829,85,725,59,14.764553
406,2025,Sam Morton,CGY,F,3,9.3333,9,1,1,0,13,1,11,0,45.970149
407,2025,Gabriel Vilardi,WPG,F,82,18.7396,20,14,35,11,685,84,795,106,5.245013
408,2025,Vasily Podkolzin,EDM,F,82,15.3772,242,18,52,14,526,56,652,68,29.940577
409,2025,David Spacek,MIN,D,2,10.75,1,0,2,0,16,2,6,1,8.6
410,2025,Jack McBain,UTA,F,75,13.8467,271,9,43,28,515,56,445,50,26.65169
411,2025,Ross Colton,COL,F,73,12.5178,159,19,25,5,353,36,559,46,29.335334
412,2025,Alexander Romanov,NYI,D,15,19.4456,31,4,31,3,169,16,109,9,23.834517
413,2025,Tyler Bertuzzi,CHI,F,78,18.4823,55,21,22,12,645,77,727,93,7.909712
414,2025,Alexandre Carrier,MTL,D,73,19.0833,35,28,155,16,740,99,502,62,14.176345
415,2025,Nick Schmaltz,UTA,F,82,19.7234,23,45,52,14,610,81,859,118,9.529272
416,2025,Maxim Groshev,TBL,D,2,11.5,0,0,1,0,21,0,10,1,5.47619
417,2025,Quinn Hughes,MIN,D,74,27.7376,7,34,87,16,838,103,1183,144,8.578417
418,2025,Jack Studnicka,FLA,F,19,7.0956,19,3,6,2,59,8,45,2,15.288019
419,2025,Michael Carcone,UTA,F,79,12.7253,147,16,16,6,375,37,508,48,24.70028
420,2025,Mikey Anderson,LAK,D,80,20.5702,111,14,133,10,824,89,641,60,18.553418
421,2025,Noah Philp,CAR,F,17,9.9431,30,5,2,2,96,12,54,3,15.641579
422,2025,Ty Mueller,VAN,F,6,10.8556,5,1,4,1,31,1,21,2,20.594435
423,2025,Riley Stillman,EDM,D,4,12.0333,7,0,4,0,24,1,17,2,36.734505
424,2025,Marc Gatcomb,NYI,F,49,10.0871,192,6,24,5,166,14,201,11,62.611574
425,2025,Rafael Harvey-Pinard,PIT,F,1,11.0167,0,0,0,0,5,0,4,1,0.0
426,2025,Isak Rosen,WPG,F,37,11.5045,17,5,20,0,164,17,181,16,13.437727
427,2025,Chris Tanev,TOR,D,11,17.9727,2,5,15,0,90,7,76,13,18.321749
428,2025,Jake Evans,MTL,F,68,15.3564,89,15,50,9,568,71,346,31,13.163754
429,2025,Mikulas Hovorka,FLA,D,4,14.9083,3,1,2,0,30,5,21,3,8.556397
430,2025,Elias Lindholm,BOS,F,69,17.8824,41,17,59,14,577,66,582,84,10.421638
431,2025,Nico Hischier,NJD,F,82,20.7167,58,27,62,13,749,88,966,98,10.717843
432,2025,Dylan Holloway,STL,F,59,18.254,129,13,41,7,478,48,556,72,22.540803
433,2025,Sam Reinhart,FLA,F,64,21.2867,59,15,40,5,542,82,718,85,10.136768
434,2025,Brady Martin,NSH,F,3,11.4167,0,0,2,0,18,2,11,2,5.591837
435,2025,Porter Martone,PHI,F,9,17.0407,16,0,2,3,50,4,79,12,18.119325
436,2025,Steven Stamkos,NSH,F,82,17.8274,89,24,36,24,645,78,799,102,10.783022
437,2025,Drew Doughty,LAK,D,72,23.0863,52,18,76,20,708,83,784,74,10.922627
438,2025,Andre Burakovsky,CHI,F,74,16.4414,17,29,35,8,605,75,597,61,6.761423
439,2025,Jordan Greenway,BUF,F,40,12.445,57,6,22,13,261,23,174,10,14.919537
440,2025,Ben Hutton,VGK,D,55,14.5864,28,19,55,9,319,37,344,39,15.028789
441,2025,Miro Heiskanen,DAL,D,77,25.4729,21,39,132,15,814,97,890,132,13.337457
442,2025,Henri Jokiharju,BOS,D,41,17.8045,27,6,37,7,350,38,333,38,10.826196
443,2025,Tanner Jeannot,BOS,F,77,12.6429,239,7,58,21,493,44,378,30,29.232357
444,2025,Adam Wilsby,NSH,D,58,17.0083,28,15,47,14,454,44,419,39,10.626642
445,2025,Victor Olofsson,CGY,F,78,13.5611,18,17,21,3,391,35,629,49,8.379164
446,2025,Simon Benoit,TOR,D,73,17.2961,194,12,114,19,724,70,398,35,24.453782
447,2025,Curtis Douglas,VAN,F,43,6.75,64,6,12,20,110,12,126,7,16.978528
448,2025,Cole O'Hara,NSH,F,1,11.3833,2,1,0,0,8,0,2,1,42.6875
449,2025,Jake McCabe,TOR,D,80,22.4048,104,27,190,24,969,106,698,85,18.528173
450,2025,Anton Lundell,FLA,F,64,19.1521,75,14,35,16,532,75,596,75,10.439674
451,2025,Mike Reilly,CAR,D,42,14.9655,18,7,37,13,273,24,321,29,11.223347
452,2025,Tristan Broz,PIT,F,1,11.5,0,0,0,0,9,1,3,0,0.0
453,2025,Sam Rinzel,CHI,D,53,18.1962,49,13,63,16,463,45,425,44,14.460089
454,2025,Radko Gudas,ANA,D,56,16.183,164,8,88,17,446,50,410,36,27.49585
455,2025,Gustav Forsling,FLA,D,80,22.6288,52,29,98,19,886,119,805,85,10.104218
456,2025,Jordan Eberle,SEA,F,80,18.4765,55,24,43,12,578,65,761,92,11.266768
457,2025,Brett Leason,WSH,F,6,8.5806,10,0,0,0,17,2,17,0,25.117905
458,2025,Luke Haymes,TOR,F,4,13.5542,3,0,2,1,25,5,21,2,6.373932
459,2025,Roope Hintz,DAL,F,53,17.3415,60,5,18,9,353,37,513,85,12.50833
460,2025,Cole Reinhardt,FLA,F,59,10.6492,129,5,16,9,266,24,217,22,25.871653
461,2025,Emil Andrae,PHI,D,61,15.3372,68,7,58,11,373,27,384,40,21.341457
462,2025,Lane Hutson,MTL,D,82,23.7717,31,43,137,17,708,73,972,152,17.61515
463,2025,Tony DeAngelo,NYI,D,76,19.1406,33,20,70,15,606,63,734,67,11.216436
464,2025,Bokondji Imama,PIT,F,2,7.6417,3,0,0,1,7,0,7,0,15.657371
465,2025,Jared McCann,SEA,F,52,16.434,40,14,25,4,349,44,480,54,11.410168
466,2025,Jamie Benn,DAL,F,60,13.2892,79,11,23,22,312,32,345,55,14.584829
467,2025,Juraj Slafkovsk,MTL,F,82,18.537,105,16,78,20,638,67,820,123,16.389707
468,2025,Tye Kartye,NYR,F,64,11.963,173,17,41,11,395,51,255,30,24.311077
469,2025,Brayden Schenn,NYI,F,80,16.7688,180,18,41,20,584,76,626,64,18.268444
470,2025,Marc McLaughlin,NJD,F,7,8.1952,4,1,2,0,26,3,7,1,11.340488
471,2025,Tyler Seguin,DAL,F,27,16.6617,18,3,6,1,188,11,204,29,11.596273
472,2025,Nikita Zadorov,BOS,D,81,20.8813,196,33,102,47,926,85,674,72,18.769924
473,2025,Joshua Mahura,SEA,D,23,15.6616,26,2,36,3,199,12,123,16,23.099488
474,2025,John Beecher,CGY,F,35,10.4343,23,6,31,4,237,19,123,8,13.125202
475,2025,Mathieu Joseph,LAK,F,51,11.9876,114,14,34,3,250,30,210,16,30.08082
476,2025,Ville Heinola,WPG,D,5,14.1,6,1,3,1,27,2,42,2,20.34632
477,2025,Alex Iafallo,WPG,F,79,15.5903,120,11,56,7,524,56,492,55,19.356044
478,2025,Vincent Iorio,NYR,D,27,15.737,15,7,39,6,230,22,155,17,14.31414
479,2025,Justin Hryckowian,DAL,F,81,13.2996,119,26,44,17,399,44,397,44,20.769019
480,2025,Conor Geekie,TBL,F,14,9.8929,33,3,6,4,61,8,58,5,23.120032
481,2025,Cutter Gauthier,ANA,F,76,17.2529,64,19,20,14,560,73,803,99,8.622248
482,2025,Dmitri Voronkov,CBJ,F,63,13.9399,105,9,27,24,364,38,498,54,16.002359
483,2025,Vladimir Tarasenko,MIN,F,75,14.9384,60,12,33,5,502,51,572,61,11.718152
484,2025,Adam Gaudette,SJS,F,66,11.474,53,13,33,10,363,37,299,35,12.58953
485,2025,Matthew Schaefer,NYI,D,82,24.6827,40,38,111,20,839,88,1104,122,13.310667
486,2025,Jaccob Slavin,CAR,D,39,21.3103,6,32,54,2,354,46,371,41,14.238903
487,2025,Lassi Thomson,OTT,D,11,13.7455,6,4,9,0,64,6,76,9,17.830189
488,2025,Harrison Brunicke,PIT,D,9,15.7148,4,1,13,3,62,8,60,4,12.043903
489,2025,Oliver Moore,CHI,F,50,12.8787,25,14,13,8,293,36,261,25,7.790169
490,2025,Anders Lee,NYI,F,82,15.6378,91,10,37,16,546,61,695,74,12.330744
491,2025,Jared Spurgeon,MIN,D,79,19.5918,82,15,137,6,730,61,661,62,22.443774
492,2025,Pierre-Luc Dubois,WSH,F,29,16.8218,23,5,13,3,206,26,245,28,9.940361
493,2025,Riley Tufte,BOS,F,4,11.6708,7,0,1,0,19,1,35,1,30.441516
494,2025,Lenni Hameenaho,NJD,F,33,12.1813,20,6,16,6,178,18,188,15,10.877294
495,2025,Alexander Holtz,VGK,F,28,11.481,29,1,11,4,144,16,114,14,12.598904
496,2025,Brock Faber,MIN,D,80,24.6771,33,36,148,13,1034,108,964,115,13.320956
497,2025,Zach Werenski,CBJ,D,75,26.6142,30,35,94,9,906,104,1125,127,10.813241
498,2025,Michael Callahan,BOS,D,5,12.99,3,2,9,0,23,5,36,3,20.677658
499,2025,Kiefer Sherwood,SJS,F,72,17.2657,339,26,30,20,570,83,612,65,29.041266
500,2025,Josh Samanski,EDM,F,24,10.5556,27,6,14,3,82,9,85,11,23.775293
501,2025,Josh Norris,BUF,F,44,15.8322,24,9,27,10,274,29,421,60,10.655962
502,2025,Matt Kiersted,MIN,D,6,15.7278,0,0,10,0,49,4,30,3,14.053813
503,2025,Scott Laughton,LAK,F,64,14.3542,121,14,42,14,518,45,345,30,18.614516
504,2025,Ryan O'Reilly,NSH,F,81,20.3949,17,50,66,11,763,79,880,110,10.438627
505,2025,Tomas Hertl,VGK,F,82,17.0339,114,17,45,12,454,71,812,103,16.050681
506,2025,Kirill Kaprizov,MIN,F,78,22.1468,52,22,27,14,707,74,1003,132,8.422046
507,2025,Hugh McGing,STL,F,3,10.8722,0,1,2,0,20,2,11,2,7.813415
508,2025,Jonathan Toews,WPG,F,82,14.4892,17,19,34,19,485,53,552,46,6.636761
509,2025,Brett Kulak,COL,D,83,18.9608,19,14,108,19,661,63,631,53,12.065584
510,2025,Drew Fortescue,NYR,D,9,14.8426,6,0,7,2,61,4,47,8,12.858818
511,2025,Nathan Bastian,DAL,F,36,8.6444,85,1,7,9,123,8,114,12,29.780211
512,2025,Dalibor Dvorsky,STL,F,71,14.339,77,9,24,13,410,38,475,47,13.820239
513,2025,Ross Johnston,ANA,F,62,9.7438,192,5,16,22,268,27,222,27,27.841455
514,2025,Trevor Zegras,PHI,F,81,18.7189,46,25,28,26,585,69,768,98,7.841473
515,2025,John Klingberg,SJS,D,56,20.4667,46,13,62,12,527,67,578,69,11.551402
516,2025,Luke Kunin,FLA,F,62,9.6801,123,3,47,9,316,34,204,20,22.870207
517,2025,Matthew Tkachuk,FLA,F,31,18.3027,29,8,7,16,233,31,350,41,7.366437
518,2025,Jack Quinn,BUF,F,82,15.6565,52,14,25,9,598,56,651,77,8.818258
519,2025,Kris Letang,PIT,D,74,21.6824,95,26,94,19,750,87,725,90,15.292672
520,2025,Timo Meier,NJD,F,77,18.5162,131,27,53,11,608,71,832,71,18.374021
521,2025,Dennis Cholowski,NJD,D,17,14.6716,3,5,17,1,111,13,101,7,11.592508
522,2025,Sam Dickinson,SJS,D,72,16.756,74,20,70,11,576,71,495,56,14.092288
523,2025,Ty Emberson,EDM,D,72,15.5204,107,13,106,9,450,49,399,34,25.978757
524,2025,Owen Beck,MTL,F,15,9.1889,24,2,8,3,50,1,57,5,36.011783
525,2025,Bobby McMann,SEA,F,78,15.9314,165,18,27,13,612,65,593,67,18.038962
526,2025,Jeff Petry,MIN,D,67,14.7619,66,9,65,12,413,52,428,37,15.221138
527,2025,Anze Kopitar,LAK,F,67,19.1214,33,23,61,5,526,53,643,74,13.682857
528,2025,Seamus Casey,NJD,D,2,18.0083,0,2,1,0,20,3,12,0,7.29821
529,2025,Lars Eller,OTT,F,68,11.4473,50,12,33,6,339,35,304,32,13.45343
530,2025,Michael Pezzetta,TOR,F,9,6.4722,30,0,3,6,23,4,17,0,24.347688
531,2025,Sam Malinski,COL,D,82,17.6163,46,23,95,11,575,35,800,76,20.854448
532,2025,Nick DeSimone,UTA,D,40,14.2129,19,5,31,5,214,21,241,24,13.3961
533,2025,Vinnie Hinostroza,FLA,F,65,10.9377,41,19,27,9,369,37,279,30,10.910931
534,2025,Ryker Evans,SEA,D,67,17.805,48,7,75,19,590,55,470,58,12.134019
535,2025,Mason Geertsen,BUF,F,5,4.12,8,0,0,1,9,1,7,0,19.118329
536,2025,Anthony Richard,PHI,F,1,7.1333,0,0,0,0,4,0,3,0,0.0
537,2025,Jonas Siegenthaler,NJD,D,82,19.478,92,21,135,16,782,87,661,56,17.324756
538,2025,Logan Stankoven,CAR,F,81,15.4502,50,28,22,10,448,50,699,75,11.236412
539,2025,Pavel Zacha,BOS,F,78,16.8462,64,18,26,13,620,69,675,105,9.09063
540,2025,Rasmus Andersson,VGK,D,81,23.2016,37,27,150,29,917,94,861,102,13.167362
541,2025,Jake Walman,EDM,D,53,18.7506,15,14,90,5,456,65,473,47,12.616733
542,2025,Oliver Bonk,PHI,D,1,16.4667,2,0,0,0,8,2,7,3,8.045603
543,2025,Jordan Kyrou,STL,F,72,15.7308,14,22,28,4,425,51,567,62,7.803252
544,2025,Shayne Gostisbehere,CAR,D,55,19.2324,29,19,63,6,350,44,658,82,16.276034
545,2025,Philippe Myers,TOR,D,39,14.5432,55,4,51,11,310,37,195,20,15.869384
546,2025,Vincent Trocheck,NYR,F,67,20.5512,193,27,49,25,667,91,619,94,18.119913
547,2025,Nathan MacKinnon,COL,F,80,22.2619,64,25,35,14,719,69,1229,169,10.754799
548,2025,Jonathan Lekkerimki,VAN,F,13,11.6782,10,1,5,0,75,6,52,3,12.880146
549,2025,Brendan Gaunce,CBJ,F,25,11.9027,44,6,21,6,148,18,111,11,19.487191
550,2025,Bogdan Trineyev,WSH,F,2,10.525,1,1,2,0,8,0,13,0,52.625
551,2025,Keegan Kolesar,VGK,F,82,11.5372,270,6,43,15,367,45,366,29,34.745611
552,2025,Matvei Michkov,PHI,F,81,14.8403,33,22,19,33,430,54,616,71,6.38068
553,2025,Josh Manson,COL,D,79,17.7844,174,26,99,39,632,64,744,86,21.582715
554,2025,David Reinbacher,MTL,D,2,13.1417,1,0,2,0,12,1,8,1,15.68114
555,2025,Jaycob Megna,VGK,D,4,10.6208,6,0,1,1,14,5,12,0,9.565241
556,2025,Ian Moore,ANA,D,67,13.6677,42,21,80,12,369,43,395,27,17.439442
557,2025,Zakhar Bardakov,COL,F,60,7.2044,50,7,22,7,158,13,193,17,18.840518
558,2025,Philipp Kurashev,SJS,F,43,15.4915,40,8,14,8,305,30,277,35,10.747422
559,2025,T.J. Tynan,COL,F,1,8.2167,0,0,0,0,7,0,4,1,0.0
560,2025,Xavier Parent,NJD,F,5,8.5733,7,1,1,1,27,2,14,1,14.635812
561,2025,Nick Suzuki,MTL,F,82,20.8205,62,29,62,9,634,66,919,146,14.509148
562,2025,Alex Newhook,MTL,F,42,14.4845,48,2,17,5,294,31,217,38,11.901056
563,2025,Georgii Merkulov,BOS,F,1,10.5833,0,0,0,0,7,1,3,0,0.0
564,2025,Nathan Lgar,NJD,F,1,8.25,2,0,1,0,7,0,1,0,35.357143
565,2025,Owen Tippett,PHI,F,81,16.843,166,28,50,11,535,72,640,75,21.261036
566,2025,Evgeni Malkin,PIT,F,56,17.5938,24,29,17,24,395,43,590,88,7.8255
567,2025,David Perron,DET,F,65,13.5703,90,14,23,15,318,40,410,43,16.19204
568,2025,Luca Cagnoni,SJS,D,3,18.0333,5,1,3,1,16,2,18,3,23.152639
569,2025,Taylor Ward,LAK,F,36,9.469,38,2,9,2,148,11,132,11,17.114926
570,2025,Morgan Rielly,TOR,D,78,21.1368,35,22,114,14,871,105,865,101,10.673635
571,2025,Marco Rossi,VAN,F,50,17.475,47,16,30,5,413,66,416,58,9.827359
572,2025,Victor Mancini,VAN,D,24,13.7347,28,1,26,2,189,24,110,9,13.832739
573,2025,Parker Ford,WPG,F,15,9.75,27,2,12,2,63,6,47,4,28.351064
574,2025,Kevin Rooney,UTA,F,1,9.7333,0,0,0,0,3,0,4,1,0.0
575,2025,Esa Lindell,DAL,D,82,23.2348,30,30,179,10,859,92,677,88,17.197897
576,2025,Aydar Suniev,CGY,F,6,11.6222,2,2,3,1,25,2,28,2,13.589458
577,2025,Conor Garland,CBJ,F,71,17.1918,45,28,32,14,591,74,615,49,8.580052
