season,player,team,position,gp,avgtoi,hits,takeaways,blocked,minors,shots_against,goals_against,shots_for,goals_for,magpie_score
2017,Jordan Weal,PHI,F,69,12.95,17,19,25,5,382,38,452,33,8.414017
2017,Adam Lowry,WPG,F,45,14.8896,124,21,28,4,277,27,340,30,34.876535
2017,Ivan Provorov,PHI,D,82,24.1465,148,26,169,11,1000,105,947,94,21.789704
2017,Michael Del Zotto,VAN,D,82,20.8041,244,22,127,24,1016,98,821,76,23.004437
2017,Tomas Jurco,CHI,F,29,12.6172,22,9,12,6,190,12,199,13,13.007143
2017,Chris Stewart,CGY,F,54,10.7423,48,7,14,9,312,29,279,26,10.291733
2017,Brayden McNabb,VGK,D,76,20.1522,225,30,176,23,817,74,732,77,31.335998
2017,Brandon Dubinsky,CBJ,F,62,15.3419,145,25,47,15,543,45,454,31,22.747956
2017,Riley Sheahan,PIT,F,81,14.6689,52,34,50,4,713,67,531,52,11.370654
2017,Oliver Ekman-Larsson,ARI,D,82,23.6581,160,29,79,23,927,106,1061,92,15.935009
2017,Danick Martel,PHI,F,4,10.2167,2,1,9,0,27,2,20,1,25.846803
2017,Patrick Sieloff,OTT,D,1,11.1833,1,0,1,0,10,3,8,1,5.135859
2017,Joe Hicketts,DET,D,5,17.3467,9,1,12,1,42,1,46,7,49.760083
2017,Justin Holl,TOR,D,2,17.3583,2,0,3,0,19,0,28,5,45.679825
2017,Mike Liambas,ANA,F,7,5.2881,15,1,1,6,20,1,12,1,15.766902
2017,Kyle Brodziak,STL,F,81,13.3971,83,52,55,15,588,53,524,44,16.980959
2017,Patrick Marleau,TOR,F,82,16.9878,85,28,26,8,737,66,777,83,11.841471
2017,Nicolas Deslauriers,MTL,F,58,11.5948,238,14,30,15,368,26,278,21,38.769127
2017,Tommy Wingels,BOS,F,75,11.486,179,21,41,21,456,45,400,29,22.80027
2017,Barclay Goodrow,S.J,F,47,10.8032,68,20,30,11,239,27,247,27,19.626402
2017,Jean-Gabriel Pageau,OTT,F,78,16.738,131,30,69,18,725,78,619,51,16.509406
2017,Brad Marchand,BOS,F,68,19.7159,37,58,25,25,628,63,838,113,10.012314
2017,Nick Leddy,NYI,D,80,22.4075,95,21,104,10,968,117,1003,102,12.925983
2017,Jared McCann,FLA,F,67,13.2779,42,38,32,12,474,24,494,34,15.620964
2017,Laurent Dauphin,ARI,F,2,7.225,1,0,2,1,8,1,10,0,9.654788
2017,Jason Spezza,DAL,F,77,13.0169,16,12,26,6,420,38,586,44,7.080501
2017,Sonny Milano,CBJ,F,55,11.6497,28,14,11,5,297,30,344,28,8.761167
2017,Jonathan Marchessault,VGK,F,77,17.5045,99,59,26,20,580,43,875,104,19.139901
2017,Brock Nelson,NYI,F,82,14.7252,50,34,52,20,660,51,554,53,11.742246
2017,Marc Methot,DAL,D,36,17.8833,77,1,52,12,345,19,262,24,25.849193
2017,Carl Soderberg,COL,F,76,17.3454,71,41,63,13,744,61,603,54,14.970927
2017,Marek Hrivik,CGY,F,3,8.5056,4,1,1,0,12,0,12,1,42.527778
2017,Tyrell Goulbourne,PHI,F,9,5.5833,15,1,2,1,20,3,23,1,23.740157
2017,Jakub Voracek,PHI,F,82,19.4571,23,33,32,24,742,60,1035,118,7.205133
2017,Chris Thorburn,STL,F,50,7.0383,99,5,16,13,180,15,156,11,22.398826
2017,Tanner Fritz,NYI,F,34,12.5216,59,4,26,3,240,17,191,14,22.723253
2017,Tyson Jost,COL,F,64,14.6547,33,22,26,12,447,35,493,47,10.451318
2017,Vladimir Tarasenko,STL,F,80,18.9654,89,32,37,7,674,59,1009,98,15.56062
2017,Ross Johnston,NYI,F,24,9.3347,46,7,11,10,110,9,87,9,20.790047
2017,Travis Dermott,TOR,D,37,15.9941,48,9,36,4,282,15,335,29,25.388018
2017,Kyle Criscuolo,BUF,F,9,8.0148,13,3,3,2,36,4,36,0,18.109584
2017,Shayne Gostisbehere,PHI,D,78,21.4553,53,23,116,11,702,62,1056,119,18.161331
2017,Andrew Crescenzi,L.A,F,2,7.8583,4,1,0,1,13,1,3,0,13.68253
2017,Nate Schmidt,VGK,D,76,22.241,41,57,121,8,890,77,881,98,17.517734
2017,Justin Braun,S.J,D,81,21.2337,143,32,152,14,965,86,737,70,22.482489
2017,Alex Galchenyuk,MTL,F,82,16.2341,33,29,37,11,646,62,826,67,8.777166
2017,Jordan Greenway,MIN,F,6,11.4417,5,2,3,0,25,2,26,2,23.894883
2017,David Desharnais,NYR,F,71,13.0568,22,26,36,9,501,51,460,39,8.53912
2017,Jason Demers,ARI,D,69,21.136,66,20,79,16,732,75,709,60,13.133506
2017,Tom Kuhnhackl,PIT,F,69,10.0215,139,15,50,3,426,46,239,17,22.292983
2017,Shawn Matthias,WPG,F,27,11.1728,22,7,14,5,189,13,127,10,12.315263
2017,Mike Green,DET,D,65,22.1051,78,29,71,20,693,57,785,60,16.428213
2017,John Tavares,NYI,F,82,19.9252,30,49,34,13,955,114,996,121,6.459755
2017,Stefan Noesen,N.J,F,72,13.2866,112,33,41,11,444,32,494,42,24.340073
2017,John Klingberg,DAL,D,81,24.0459,44,31,108,12,911,74,1193,123,14.771657
2017,Garnet Hathaway,CGY,F,59,11.5322,154,17,32,25,332,28,341,27,24.819979
2017,Fredrik Claesson,OTT,D,64,15.3438,158,15,84,7,501,44,423,30,30.722616
2017,Casey Mittelstadt,BUF,F,6,14.0194,2,0,2,1,39,4,45,8,5.140165
2017,Alexandre Burrows,OTT,F,71,11.6897,65,7,32,18,394,36,381,27,11.857937
2017,Tomas Nosek,VGK,F,67,11.092,53,36,24,7,419,29,352,27,15.316876
2017,Dillon Heatherington,DAL,D,6,10.85,7,0,2,5,32,1,27,4,10.056643
2017,Phil Kessel,PIT,F,82,18.686,10,26,17,13,763,76,1070,130,4.082175
2017,Matt Martin,TOR,F,50,7.9883,147,6,9,16,209,19,196,19,26.486534
2017,Mark Letestu,CBJ,F,80,12.8481,62,19,32,5,533,62,513,34,10.41622
2017,Christian Folin,L.A,D,65,15.6228,167,8,106,12,515,41,492,37,32.687875
2017,Calle Rosen,TOR,D,4,12.7875,1,2,0,2,26,4,23,1,3.734485
2017,Kris Versteeg,CGY,F,24,13.1826,6,14,6,3,143,12,201,18,10.058961
2017,Derek Stepan,ARI,F,82,19.2673,52,42,54,13,819,81,867,86,10.841911
2017,Henrik Sedin,VAN,F,82,15.5484,18,10,19,15,568,63,776,74,4.103687
2017,Wade Megan,STL,F,1,8.35,0,0,0,0,8,0,1,0,0.0
2017,Aaron Ekblad,FLA,D,81,23.4128,68,39,121,32,1198,103,1106,113,12.246958
2017,Spencer Foo,CGY,F,4,15.8542,6,2,3,0,23,1,44,2,44.884718
2017,Patric Hornqvist,PIT,F,70,17.3229,137,24,64,24,535,48,902,102,21.869279
2017,Artem Anisimov,CHI,F,72,16.7887,15,18,40,11,683,66,699,54,6.203146
2017,Charles Hudon,MTL,F,72,14.0289,126,37,38,14,486,46,583,46,21.237774
2017,Nathan Beaulieu,BUF,D,59,15.9472,45,6,65,12,508,49,505,34,12.492573
2017,Erik Haula,VGK,F,76,17.3713,85,44,42,17,650,74,749,82,13.31588
2017,Pontus Aberg,EDM,F,53,12.1673,24,12,8,5,334,20,303,32,8.38884
2017,Oscar Fantenberg,L.A,D,27,14.2623,43,3,17,4,170,12,188,20,22.564876
2017,Damon Severson,N.J,D,76,19.6798,107,26,62,18,753,73,836,69,15.085577
2017,Joonas Donskoi,S.J,F,66,14.8962,28,46,28,13,419,33,633,54,13.759991
2017,Jake McCabe,BUF,D,53,19.5009,110,14,79,10,545,51,476,33,22.822486
2017,Ryan Lomberg,CGY,F,7,6.25,11,0,1,3,18,3,16,3,13.513514
2017,Joe Morrow,WPG,D,56,16.733,79,13,67,13,528,38,548,35,19.26004
2017,Alexander Radulov,DAL,F,81,20.0874,77,45,64,36,723,69,1075,109,13.192179
2017,Andreas Athanasiou,DET,F,70,15.3238,23,38,28,8,549,58,569,48,8.740349
2017,Casey Cizikas,NYI,F,64,13.2018,128,33,53,10,550,59,314,29,19.338355
2017,Ryan Sproul,NYR,D,16,16.3708,6,5,17,3,147,16,126,11,10.007368
2017,Henrik Haapala,FLA,F,5,13.7,5,0,3,0,44,1,43,2,18.994801
2017,A.J. Greer,COL,F,16,7.3125,29,3,5,8,71,2,49,2,18.772767
2017,Chris Kreider,NYR,F,58,15.6184,103,18,24,19,423,36,572,59,17.664948
2017,Josh Jooris,PIT,F,40,9.7654,51,12,11,8,191,19,183,7,15.893875
2017,Mirco Mueller,N.J,D,28,16.6756,15,13,42,2,247,22,193,19,18.035629
2017,Teuvo Teravainen,CAR,F,82,16.8872,26,47,22,6,566,54,867,90,10.158633
2017,Michal Kempny,WSH,D,53,15.8311,57,9,82,13,438,33,450,43,20.090406
2017,Brett Kulak,CGY,D,71,12.9852,45,17,49,12,466,40,488,35,12.629857
2017,Logan Shaw,MTL,F,67,11.6918,100,17,44,6,444,35,335,21,20.386105
2017,Jonas Brodin,MIN,D,73,21.6043,34,16,139,15,844,78,716,87,14.311002
2017,Paul Carey,NYR,F,60,10.26,67,21,22,10,379,36,244,19,13.262668
2017,Esa Lindell,DAL,D,79,22.0747,90,18,122,12,895,70,924,84,18.768741
2017,Nick Cousins,ARI,F,71,12.8538,117,18,39,14,421,39,455,34,20.290818
2017,Filip Chlapik,OTT,F,20,10.0725,19,9,14,2,95,9,94,5,20.556372
2017,Troy Stecher,VAN,D,68,18.8115,111,22,75,16,711,64,619,49,17.657647
2017,Jakub Jerabek,WSH,D,36,16.2361,42,4,48,3,314,25,293,23,19.856523
2017,Daniel Winnik,MIN,F,81,13.5679,27,23,53,12,598,52,430,42,9.530453
2017,Anthony Mantha,DET,F,79,17.3105,91,36,36,13,638,53,791,71,15.847377
2017,Eric Gryba,EDM,D,21,14.7333,57,9,19,9,165,16,173,17,23.48125
2017,Brett Connolly,WSH,F,70,11.9071,72,17,24,10,416,39,382,45,13.462476
2017,Nikita Zadorov,COL,D,76,19.4156,269,13,106,41,896,73,679,65,24.227509
2017,Taylor Leier,PHI,F,39,10.488,10,11,19,3,196,27,188,9,8.215583
2017,Riley Nash,BOS,F,76,15.4092,86,55,67,9,584,56,566,55,20.213916
2017,Chris Wagner,NYI,F,79,13.2781,253,16,49,17,649,50,413,23,27.442744
2017,Ryan Carpenter,VGK,F,52,12.5994,76,17,17,4,365,33,328,27,16.674315
2017,Paul Martin,S.J,D,14,14.7607,8,9,17,1,101,5,110,8,26.474622
2017,Jordan Schmaltz,STL,D,13,10.6321,4,0,12,3,55,3,62,3,14.320188
2017,Jimmy Hayes,N.J,F,33,11.9278,50,15,6,3,175,13,185,19,23.148424
2017,Scott Harrington,CBJ,D,32,13.2995,35,7,44,4,243,20,191,15,20.344729
2017,Artturi Lehkonen,MTL,F,66,16.4869,71,27,23,10,575,54,641,38,12.23752
2017,Chris Kunitz,T.B,F,82,11.9463,131,38,30,16,492,36,469,39,21.355562
2017,Jason Chimera,ANA,F,74,10.2995,132,12,17,17,475,41,334,23,15.463147
2017,Beau Bennett,STL,F,6,10.8028,9,2,1,0,33,2,42,0,23.739953
2017,Mark Barberio,COL,D,45,17.2178,26,8,60,14,415,31,335,29,13.602884
2017,Landon Ferraro,MIN,F,2,4.4167,1,0,0,0,9,0,5,1,4.907407
2017,Mark Scheifele,WPG,F,60,20.6783,57,47,31,9,605,51,781,95,15.124749
2017,Sven Baertschi,VAN,F,53,15.6057,19,19,29,10,401,31,437,49,10.045609
2017,Anthony Bitetto,NSH,D,32,13.4396,40,7,31,12,244,15,201,15,17.27371
2017,Jonathan Drouin,MTL,F,77,17.5994,55,56,27,15,654,65,868,71,11.778718
2017,Dmitry Orlov,WSH,D,82,23.0331,128,54,116,12,937,87,879,89,21.334397
2017,Markus Granlund,VAN,F,53,16.256,47,22,12,4,502,44,383,24,10.268639
2017,Adam Pelech,NYI,D,78,19.2741,100,32,142,14,943,88,684,67,18.154635
2017,Noah Juulsen,MTL,D,23,19.4232,58,6,34,2,272,22,175,14,25.786841
2017,Andre Burakovsky,WSH,F,56,13.7583,40,23,26,7,331,28,393,36,15.069894
2017,Markus Nutivaara,CBJ,D,61,16.0284,42,9,40,7,470,29,552,44,13.930791
2017,Nikolay Kulemin,NYI,F,13,11.9372,16,1,15,0,84,7,50,5,22.797157
2017,Andy Welinski,ANA,D,7,16.1738,4,1,8,0,66,3,41,2,18.359841
2017,Kyle Turris,NSH,F,76,16.6143,21,38,35,13,619,36,827,83,10.897646
2017,Colton Parayko,STL,D,82,22.5209,120,54,141,5,911,86,1018,75,23.963256
2017,Samuel Girard,COL,D,72,17.66,46,13,67,4,616,54,671,61,13.565719
2017,Daniel Sedin,VAN,F,81,15.2704,38,17,2,15,548,60,770,71,5.140392
2017,Matt Beleskey,NYR,F,15,10.9744,34,5,5,6,73,10,77,2,19.42449
2017,Michael Grabner,N.J,F,80,14.8185,68,46,37,8,759,52,570,51,13.576742
2017,Noel Acciari,BOS,F,60,12.9131,152,20,41,3,387,32,342,20,32.784529
2017,Taylor Chorney,CBJ,D,25,13.138,21,4,31,4,188,14,128,17,17.33229
2017,Anders Lee,NYI,F,82,17.2669,102,26,38,22,751,87,883,103,10.885696
2017,Zach Werenski,CBJ,D,77,22.576,58,32,92,8,835,70,1083,90,15.827983
2017,Filip Forsberg,NSH,F,67,17.4741,86,49,37,19,575,38,741,91,19.131138
2017,Josh Anderson,CBJ,F,63,18.0378,109,41,24,18,572,45,672,49,18.371653
2017,Dominic Moore,TOR,F,50,10.2973,41,19,19,8,280,25,228,19,13.124775
2017,Mikkel Boedker,S.J,F,74,13.2946,41,29,24,6,492,39,528,50,11.462363
2017,Tim Schaller,BOS,F,82,13.2803,132,31,59,13,554,50,491,32,21.200204
2017,Vinnie Hinostroza,CHI,F,50,13.8197,26,27,17,5,324,22,422,35,13.876541
2017,Nicholas Baptiste,BUF,F,33,9.9667,16,4,3,7,180,13,151,11,6.043058
2017,Joel Eriksson Ek,MIN,F,75,12.7784,134,17,46,11,462,31,450,29,25.206438
2017,John Gilmour,NYR,D,28,17.1762,27,11,27,7,280,30,277,21,12.194748
2017,Tyler Seguin,DAL,F,81,20.8928,74,38,44,20,893,88,1065,123,10.348808
2017,Ryan Suter,MIN,D,78,26.7774,78,14,138,17,1120,106,1155,112,13.954076
2017,Lawson Crouse,ARI,F,11,10.9394,29,2,6,2,59,9,56,2,22.570125
2017,Joakim Ryan,S.J,D,62,16.6637,33,14,98,4,510,31,592,44,22.101829
2017,Derek MacKenzie,FLA,F,74,11.3027,122,24,45,11,554,59,350,21,16.048421
2017,Alexander Nylander,BUF,F,3,12.8611,0,0,0,0,21,4,24,1,0.0
2017,Mitchell Marner,TOR,F,82,16.388,31,85,25,12,667,57,846,91,12.853178
2017,Jake Dotchin,T.B,D,48,16.4847,95,4,61,16,427,31,404,43,21.947039
2017,Brock Boeser,VAN,F,62,17.4925,29,26,24,8,528,51,664,76,8.85805
2017,Jaden Schwartz,STL,F,62,19.2556,52,45,30,14,511,49,802,84,14.183974
2017,Matt Duchene,OTT,F,82,18.3238,60,47,49,9,775,85,836,80,11.445781
2017,Tomas Plekanec,TOR,F,77,15.1361,61,29,41,21,664,63,610,44,10.2449
2017,Christian Djoos,WSH,D,63,14.0344,22,13,55,5,428,33,459,46,13.139355
2017,Jaromir Jagr,CGY,F,22,13.0455,1,11,8,5,138,6,161,15,9.268529
2017,Andrew Cogliano,ANA,F,80,15.1992,80,24,31,19,727,43,582,49,12.291548
2017,Jake DeBrusk,BOS,F,70,14.3702,70,31,26,3,468,39,619,67,17.031592
2017,Lukas Sedlak,CBJ,F,53,9.4003,77,13,26,9,254,27,230,17,18.406746
2017,Pierre-Luc Dubois,CBJ,F,82,16.6346,127,38,46,18,653,51,888,85,19.490902
2017,Niklas Hjalmarsson,ARI,D,48,20.6979,16,16,118,9,547,48,404,29,17.979622
2017,Johnny Gaudreau,CGY,F,80,19.4238,16,44,18,8,706,73,1047,109,6.646939
2017,Max Domi,ARI,F,82,16.7061,49,40,28,31,711,67,760,79,8.323888
2017,Cory Conacher,T.B,F,36,9.9944,32,5,14,12,179,12,182,14,12.168948
2017,Curtis Lazar,CGY,F,65,9.8572,130,9,26,10,313,27,306,18,23.998776
2017,Korbinian Holzer,ANA,D,16,11.6156,22,1,14,3,101,8,75,4,18.786318
2017,Zack Mitchell,MIN,F,23,10.5391,26,11,10,2,132,11,79,8,18.413499
2017,Brandon Manning,PHI,D,65,17.9521,113,17,76,22,571,54,575,43,19.10823
2017,Justin Kloos,MIN,F,1,8.65,0,0,0,1,4,0,3,0,0.0
2017,James van Riemsdyk,TOR,F,81,14.8856,40,30,23,15,546,48,802,88,9.329879
2017,Kevin Labanc,S.J,F,77,14.3028,31,28,23,16,466,48,703,68,8.490283
2017,Josh Bailey,NYI,F,76,17.884,12,45,33,7,751,78,809,97,7.087012
2017,Chris Bigras,COL,D,15,13.86,12,1,15,1,108,8,74,4,16.674401
2017,Dan Hamhuis,DAL,D,79,20.2146,81,13,112,14,822,93,704,61,13.950613
2017,Drake Caggiula,EDM,F,67,13.5502,147,27,33,16,502,53,463,37,19.519594
2017,Greg Pateryn,DAL,D,72,19.6537,153,5,148,23,740,70,595,49,23.421008
2017,Jaccob Slavin,CAR,D,82,22.5878,47,77,154,5,926,117,930,79,17.055678
2017,Rasmus Ristolainen,BUF,D,73,26.4993,206,12,111,16,1099,119,1109,101,18.643103
2017,Nick Seeler,MIN,D,22,14.5348,20,2,25,9,150,9,154,17,16.596031
2017,Paul Stastny,WPG,F,82,18.3047,43,43,38,9,738,75,953,88,9.974455
2017,Blake Wheeler,WPG,F,81,20.2566,94,34,66,26,812,67,998,116,14.57707
2017,Matt Moulson,BUF,F,14,10.2869,8,1,8,1,66,9,74,2,10.355798
2017,Matt Stajan,CGY,F,68,10.9348,74,20,31,14,389,32,334,19,15.323419
2017,Jussi Jokinen,VAN,F,60,11.5756,21,18,22,6,319,25,359,27,10.41701
2017,Kenny Agostino,BOS,F,5,12.0433,4,1,1,2,28,2,40,5,9.486259
2017,Kyle Clifford,L.A,F,50,10.4853,127,8,8,16,244,17,275,13,25.412915
2017,Artemi Panarin,CBJ,F,81,20.1307,15,70,19,13,738,52,1096,103,10.230129
2017,Kris Russell,EDM,D,78,19.0684,97,20,223,4,824,87,715,55,25.332884
2017,Frank Corrado,PIT,D,5,11.5,5,2,6,1,18,1,28,0,36.463415
2017,Vince Dunn,STL,D,75,17.1129,29,29,59,10,587,51,788,66,12.27681
2017,Paul Byron,MTL,F,82,16.1254,137,45,55,10,693,64,713,60,20.260625
2017,Nicolas Kerdiles,ANA,F,2,3.75,1,0,0,0,4,0,3,0,9.375
2017,Cody Franson,CHI,D,23,16.6159,18,7,18,4,154,11,273,17,17.718655
2017,Justin Williams,CAR,F,82,16.588,79,46,42,20,608,61,815,69,14.194285
2017,Frederik Gauthier,TOR,F,9,8.7426,12,3,5,0,55,7,33,2,15.047731
2017,Brendan Lemieux,WPG,F,9,7.9407,12,1,1,4,27,1,23,3,16.666297
2017,Bo Horvat,VAN,F,64,19.3497,35,22,29,5,611,64,666,75,8.550692
2017,Darren Archibald,VAN,F,27,14.8593,80,5,14,4,234,22,143,11,23.713849
2017,Zack Smith,OTT,F,68,16.7199,90,27,29,24,677,69,594,37,10.937084
2017,Ryan Getzlaf,ANA,F,56,21.4256,96,45,57,21,535,55,672,85,19.609759
2017,Morgan Rielly,TOR,D,76,21.5908,48,34,84,7,904,85,999,101,12.400117
2017,Carl Dahlstrom,CHI,D,11,17.5136,6,2,9,0,107,12,86,9,9.387325
2017,Joel Hanley,ARI,D,5,11.13,1,0,4,0,28,3,32,3,9.064994
2017,Nino Niederreiter,MIN,F,63,15.0013,58,26,20,18,410,32,572,65,13.448695
2017,Carson Soucy,MIN,D,3,14.8444,4,1,3,1,22,2,22,0,17.849031
2017,Radek Faksa,DAL,F,78,15.2744,100,37,55,15,603,47,533,52,18.920371
2017,Karl Alzner,MTL,D,82,20.0805,141,22,144,17,951,94,724,53,19.386281
2017,Rinat Valiev,MTL,D,2,11.8083,0,1,2,1,11,1,12,1,10.23351
2017,Elias Lindholm,CAR,F,81,17.8928,98,48,41,9,688,74,870,76,15.397128
2017,Madison Bowey,WSH,D,51,13.7134,48,11,42,12,380,29,285,22,14.699435
2017,Chad Ruhwedel,PIT,D,44,15.7258,67,11,43,8,354,32,391,18,19.356643
2017,Kevin Rooney,N.J,F,1,11.7667,2,1,0,0,3,0,5,0,117.666667
2017,Henrik Borgstrom,FLA,F,4,12.6583,1,2,1,0,24,3,19,3,8.169961
2017,Gustav Forsling,CHI,D,41,19.1561,26,18,56,5,471,46,389,37,13.229706
2017,Luke Glendening,DET,F,68,13.2015,135,16,79,7,541,60,340,23,21.300185
2017,Nikolay Goldobin,VAN,F,38,12.3333,12,10,7,3,258,31,242,21,5.280512
2017,Michael Cammalleri,EDM,F,66,13.7717,43,22,32,9,444,40,501,40,11.939933
2017,Nicklas Backstrom,WSH,F,81,19.5609,37,44,51,18,756,66,924,108,10.762462
2017,Tomas Hertl,S.J,F,79,18.0049,84,60,71,14,673,71,837,89,17.568401
2017,Torrey Mitchell,L.A,F,60,11.3389,53,7,29,15,352,35,272,18,10.981742
2017,Zach Parise,MIN,F,42,17.0829,26,15,37,7,358,34,396,40,12.589461
2017,Marco Scandella,BUF,D,82,23.3169,91,24,114,17,1126,112,937,73,12.916602
2017,Dion Phaneuf,L.A,D,79,19.8899,161,20,154,21,887,84,761,63,22.393713
2017,Tomas Tatar,VGK,F,81,16.2716,67,45,29,14,602,63,754,68,12.36875
2017,Jared Boll,ANA,F,10,4.425,9,0,0,5,23,2,22,2,7.378416
2017,Luca Sbisa,VGK,D,30,19.515,50,12,54,6,403,30,268,30,20.476328
2017,David Pastrnak,BOS,F,82,17.9659,55,50,31,16,652,61,944,115,12.004477
2017,Alex Chiasson,WSH,F,61,11.7571,57,29,29,10,435,45,287,31,12.500148
2017,Oskar Lindblom,PHI,F,23,14.5855,27,4,13,4,141,8,199,13,20.307258
2017,Ryan Murphy,MIN,D,21,19.0111,5,1,19,7,166,9,186,18,10.10847
2017,Nico Hischier,N.J,F,82,16.3093,56,56,39,13,678,61,777,80,13.065534
2017,Brendan Gaunce,VAN,F,37,13.3099,48,16,11,5,270,22,215,13,15.861053
2017,Evgeny Svechnikov,DET,F,14,8.8202,15,3,6,4,60,7,53,5,13.481224
2017,Chris Tierney,S.J,F,82,15.951,26,50,45,4,714,63,690,59,10.826574
2017,Sebastian Aho,CAR,F,78,17.9182,65,59,17,12,616,59,879,87,13.380335
2017,Dustin Brown,L.A,F,81,19.7414,189,40,33,16,726,55,926,110,24.309773
2017,Dennis Rasmussen,ANA,F,27,8.908,31,9,15,4,126,6,100,9,22.779468
2017,Kailer Yamamoto,EDM,F,9,15.1593,6,5,3,1,60,5,92,4,14.05908
2017,Matthew Peca,T.B,F,10,13.67,11,1,8,0,83,6,57,10,16.567689
2017,Ian Cole,CBJ,D,67,17.7754,95,21,116,35,613,59,573,56,18.056454
2017,Paul LaDue,L.A,D,12,13.9708,12,1,11,3,64,3,83,9,22.682226
2017,Warren Foegele,CAR,F,2,11.925,5,1,1,0,13,1,14,3,33.490471
2017,Henrik Zetterberg,DET,F,81,19.5255,49,50,34,7,701,52,898,79,14.014495
2017,Carl Gunnarsson,STL,D,63,16.0823,35,7,102,11,497,33,445,38,19.224713
2017,Ryan Donato,BOS,F,12,14.6958,6,3,2,1,85,6,130,17,8.604538
2017,Louie Belpedio,MIN,D,1,15.7833,1,0,1,0,6,1,7,2,14.491201
2017,Patrick Eaves,ANA,F,2,16.4583,5,0,1,0,13,1,15,1,33.521924
2017,Nic Petan,WPG,F,15,8.4133,4,6,4,3,58,4,47,6,10.076423
2017,Alexei Emelin,NSH,D,76,16.8814,181,20,109,20,707,50,542,41,27.708132
2017,Luke Schenn,ARI,D,64,16.3844,219,14,105,13,615,56,439,25,31.726436
2017,James Neal,VGK,F,71,17.1725,44,49,30,12,562,64,687,78,11.312771
2017,Jesper Bratt,N.J,F,74,15.2514,44,25,22,9,570,60,590,53,8.554743
2017,Iiro Pakarinen,EDM,F,40,10.1933,72,13,17,3,215,12,171,7,28.26094
2017,Justin Falk,BUF,D,46,16.0884,121,3,62,9,423,44,290,16,23.457533
2017,Kevin Roy,ANA,F,25,13.6487,11,13,7,3,170,8,141,14,13.216556
2017,David Savard,CBJ,D,81,19.38,144,24,143,16,929,95,795,70,19.567635
2017,Darnell Nurse,EDM,D,82,22.2498,161,28,153,29,990,86,979,79,21.442707
2017,Matt Hendricks,WPG,F,60,9.4242,123,16,42,12,366,33,242,19,21.589687
2017,Charlie McAvoy,BOS,D,63,22.1474,133,22,80,25,620,52,751,79,22.382164
2017,Troy Terry,ANA,F,2,10.2083,0,0,2,0,8,0,6,0,25.520833
2017,Jon Merrill,VGK,D,34,16.0848,35,7,42,11,263,16,257,20,19.376789
2017,Anders Bjork,BOS,F,30,12.3472,19,16,11,3,168,14,200,21,15.029586
2017,Brandon Carlo,BOS,D,76,19.2371,89,26,84,21,797,72,661,58,14.803194
2017,Nikita Scherbak,MTL,F,26,13.3776,18,13,15,4,169,12,160,11,16.065327
2017,Ondrej Palat,T.B,F,56,16.9961,80,34,48,3,499,41,537,64,22.082992
2017,Nick Bjugstad,FLA,F,81,15.1568,93,51,19,18,636,54,781,70,14.30309
2017,Peter Holland,NYR,F,23,12.3935,14,7,12,2,196,20,121,5,8.726749
2017,Sebastian Aho,NYI,D,22,16.2455,10,3,14,3,204,20,182,17,7.593365
2017,Keith Yandle,FLA,D,81,24.4823,26,42,100,16,1200,104,1189,116,9.939947
2017,Mikael Backlund,CGY,F,82,19.0157,54,81,40,28,806,90,896,64,10.911167
2017,Oscar Lindberg,VGK,F,63,11.7757,72,23,27,6,373,36,345,19,16.5591
2017,Andy Greene,N.J,D,81,21.1239,84,24,188,9,1044,98,741,62,18.923077
2017,Antoine Roussel,DAL,F,72,12.4405,104,16,42,34,430,30,415,28,16.435938
2017,Chris Kelly,ANA,F,12,7.6611,7,0,6,1,55,4,30,5,10.67401
2017,Brian Lashoff,DET,D,1,4.0333,0,0,0,0,3,0,1,0,0.0
2017,Thomas Vanek,CBJ,F,80,14.0877,36,28,18,18,550,53,624,67,7.451759
2017,Mike Fisher,NSH,F,16,12.3448,25,8,14,4,103,9,70,7,22.020653
2017,Alexander Steen,STL,F,76,18.5982,53,34,58,10,616,75,850,80,12.275506
2017,Kyle Okposo,BUF,F,76,17.0272,70,24,34,20,599,71,749,69,10.144317
2017,Derrick Pouliot,VAN,D,71,17.8516,79,24,118,12,610,63,682,54,20.24356
2017,Sean Couturier,PHI,F,82,21.5821,74,48,44,14,827,92,1096,142,11.502316
2017,Mike Matheson,FLA,D,80,21.2873,53,66,136,25,1000,86,945,80,16.141653
2017,Zac Rinaldo,ARI,F,53,11.284,188,6,23,12,333,30,230,18,30.34502
2017,Lance Bouma,CHI,F,53,10.6503,132,5,27,15,288,21,266,20,26.014628
2017,Scott Wilson,BUF,F,69,12.2068,128,14,33,4,490,55,405,29,17.651506
2017,Michael Chaput,VAN,F,9,9.787,16,2,2,1,43,8,32,2,14.932542
2017,Joakim Nordstrom,CAR,F,75,10.5718,107,27,41,3,415,50,340,19,18.969067
2017,Nikita Kucherov,T.B,F,80,19.8215,31,66,15,21,772,64,1055,125,9.03607
2017,Justin Faulk,CAR,D,76,22.2678,128,63,90,24,765,88,1068,84,19.199944
2017,Aaron Ness,WSH,D,8,12.7271,1,1,8,4,63,5,48,6,7.168421
2017,Nikita Zaitsev,TOR,D,60,22.2175,113,21,134,14,828,70,563,61,22.099827
2017,Martin Necas,CAR,F,1,6.9,0,1,0,0,6,0,2,0,11.5
