season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2012,Erik Johnson,COL,D,31,38602,9,18,0,44,19,26,81,3,1,1.49,0.26,0.38,0,0,0,114.44,85,82.4,17,0.77,0.28,0.04,2.86,2.81,2.77,876,116,129,170,461,86,128,130,532,0,0,74172,18,8,4,58,326.58,26.4,25.49,25.96,25.07,350,108,138,596,27,28,6,355,76,27,9.61,8.88,7.92,7,9,11,577.68,458,447.05,5.22,5.34,5.34,26.28,25.91,25.45,317.84,31.34,30.37,32.1,31.11,321,127,158,606,39,28,11,337,77,34,9.52,9.23,12.59,7,15,17,628.49,448,463,5.23,7.08,7.08,29.49,30.19,29.78,46.79,56.21,1101,1197,0,0,0,0,0,0
2013,Brett Connolly,T.B,R,11,7932,2,4,25,9,3,1,12,4,1,0.46,0.53,0.29,1,0,0,17.63,17,16.95,1,0.19,0,0.1,1.38,1.36,1.36,185,38,6,39,102,27,30,23,105,25,27,32199,4,4,2,1,64.42,5.57,5.47,5.65,5.54,66,24,26,116,5,7,1,71,14,5,2.31,1.63,1.63,2,0,3,116.84,90,91.05,0.95,0.79,0.79,5.73,5.81,5.72,55.49,5.39,4.99,5.32,4.93,56,23,27,106,10,3,1,56,20,3,1.61,2.61,1.17,2,7,1,104.96,79,77.94,0.81,0.19,0.19,6.01,5.93,5.53,22.55,23.72,512,493,0,0,0,0,0,0
2013,Stephen Weiss,DET,C,26,23025,6,12,184,4,13,10,26,1,5,1,0.18,1.68,1,0,1,37.6,32,32.35,3,0.34,0.29,1.41,1.8,1.82,1.81,548,95,64,100,289,78,80,71,319,184,173,71936,12,6,3,10,154.6,10.83,10.42,10.84,10.43,166,53,58,277,9,7,1,189,19,11,4.81,2.32,3.71,5,1,3,281.29,219,221.02,2.29,1.46,1.46,11.67,11.7,11.39,183.22,14.38,14.15,14.31,14.09,184,72,72,328,13,8,3,210,36,10,5.47,4.57,4.33,4,4,5,323.72,256,253.66,2.27,1.89,2.08,14.56,14.47,14.31,51.64,51.6,1040,1035,0,0,0,0,0,0
2013,Ryan Whitney,FLA,D,7,7034,3,6,0,4,0,2,9,0,1,0.13,0,0.23,0,0,0,15.68,10,10.04,2,0.09,0,0,0.46,0.46,0.45,153,16,17,21,99,16,26,21,90,0,0,18581,6,0,0,10,44.07,4.41,4.09,4.43,4.1,46,14,28,88,2,4,1,44,9,7,1.05,1,2.37,0,1,1,85.01,60,58.83,0.72,0.86,0.86,4.26,4.26,4.21,54.9,4.79,4.57,4.8,4.58,52,25,30,107,9,2,1,57,14,6,1.6,1.67,1.52,4,2,3,111.17,77,78.97,0.74,0.58,0.58,4.95,4.96,4.84,13.96,15.13,278,284,0,0,0,0,0,0
2013,David Jones,CGY,R,49,45371,6,12,41,106,15,13,97,33,12,3.22,4.2,3.78,2,4,3,171.58,142,142.15,4,1.56,0.82,1.82,10.87,10.82,10.61,1103,155,171,189,588,173,121,173,636,41,37,134332,12,10,5,31,362.13,32.32,31.32,32.18,31.19,371,148,183,702,30,19,4,401,88,30,11.68,10.9,9.74,10,10,10,695.82,519,515.71,5.29,3.71,4.33,32.57,32.46,31.93,336.01,27.14,26.35,27.36,26.58,327,145,208,680,25,18,5,383,65,24,11.78,7.71,7.65,9,8,8,686.63,472,477.04,4.35,3.7,3.7,27.59,27.86,27.3,84.7,99.39,1804,2204,0,0,0,0,0,0
2013,Stephane Da Costa,OTT,C,12,7495,1,2,32,14,7,1,23,3,3,0.76,0.48,1.17,1,1,1,46.81,29,29.46,1,0.31,0.18,0.17,2.56,2.61,2.6,178,32,10,24,112,40,30,27,81,32,47,36448,2,0,0,3,72.85,7.08,6.93,7.21,7.05,67,35,53,155,9,4,0,82,11,9,2.17,1.54,3.36,3,3,3,156.69,102,102.99,1.01,0.68,0.68,7.42,7.56,7.51,52.24,3.56,3.46,3.49,3.39,56,17,21,94,4,2,0,58,15,0,1.78,1.77,0,2,2,0,94.24,73,72.84,0.73,0.2,0.2,4.08,3.99,3.89,25.47,38.3,564,684,0,0,0,0,0,0
2013,Kyle Quincey,DET,D,82,102363,35,78,0,88,31,39,134,11,3,2.99,1.37,1.08,2,0,2,216.43,148,149.86,30,1.23,0.72,0.99,5.68,5.7,5.62,2319,223,324,366,1406,350,351,342,1276,0,0,199223,78,20,10,109,708.28,56.2,54.91,56.71,55.39,740,242,292,1274,52,31,8,762,180,40,22.91,22.02,11.27,19,24,9,1289.1,982,992.22,9.58,6.3,7.82,57.97,58.37,57.83,841.67,69.98,68.43,69.86,68.29,878,285,401,1564,80,51,14,909,195,59,25.47,23.75,20.77,28,24,28,1555.95,1163,1158.61,12.81,11.58,12.17,70.62,70.46,69.38,153.49,135.18,3086,2649,0,0,0,0,0,0
2013,Mark Scheifele,WPG,C,63,61834,7,14,331,63,31,22,90,44,11,3.23,5.32,3.59,4,6,3,183.99,145,145.1,15,1.67,2.28,2,11.81,11.89,11.68,1254,203,95,202,754,183,182,209,680,331,454,169378,14,40,20,39,565.2,48.6,46.78,48.63,46.81,562,221,267,1050,56,32,9,611,124,48,17.97,15.25,15.38,19,20,17,1046.85,783,782.28,8.39,7.17,7.32,49.68,49.68,48.4,460.28,39.68,38.75,39.99,39.05,469,174,261,904,38,30,7,491,112,40,14.24,13.29,12.16,15,11,12,906.52,643,645.76,6.09,5.92,5.92,39.86,40.12,39.55,123.76,143.65,2600,2750,0,0,0,0,0,0
2013,TJ Galiardi,CGY,L,62,54351,9,21,62,77,23,16,115,28,6,3.84,3.48,1.72,2,2,0,179.24,149,147.26,6,1.46,1.31,0.34,9.83,9.88,9.82,1361,160,167,218,816,243,196,208,714,62,93,172153,21,53,26,43,392.24,30.52,29.9,30.38,29.75,387,181,190,758,28,16,3,457,90,21,13.27,11.09,6.16,11,13,4,747.28,568,562.33,5.25,3.28,3.69,31.31,31.18,30.96,429.51,38.33,35.97,38.65,36.29,425,181,252,858,47,32,7,472,97,37,13.6,11.71,13.02,19,15,13,868.92,606,613.28,6.43,6.91,6.91,37.46,37.8,36.46,123.36,122.75,2550,2663,0,0,0,0,0,0
2013,Erik Haula,MIN,L,46,28004,8,19,161,23,8,5,58,14,3,1.58,1.45,0.75,3,1,2,90.04,75,74.6,3,0.66,0.51,0.9,3.53,3.49,3.46,767,64,115,79,509,98,93,102,474,161,187,141384,19,6,3,17,175.86,12.06,11.93,11.95,11.82,184,63,94,341,20,9,2,205,32,10,5.34,3.54,3.18,11,7,2,339.11,247,245.7,2.13,1.56,1.56,12.63,12.5,12.4,218.5,17.14,16.3,17.13,16.29,215,92,102,409,10,18,1,238,59,10,6.55,7.2,3.39,3,5,2,409.35,307,307.14,3.33,3.92,3.71,16.76,16.75,16.4,90.06,90.12,1865,2054,0,0,0,0,0,0
2013,Zach Redmond,WPG,D,10,9200,0,0,0,7,2,4,17,1,0,0.47,0.08,0,1,0,0,30.16,18,18.21,4,0.13,0.28,0,0.68,0.7,0.69,189,25,15,28,121,33,30,20,106,0,0,27716,0,6,3,11,72.06,5.24,5.14,5.31,5.21,70,30,44,144,6,2,1,82,14,4,2.45,1.45,1.33,2,2,2,144.12,100,100.21,0.9,0.56,0.56,5.57,5.63,5.57,65.31,5.03,4.84,5.08,4.9,56,35,37,128,5,7,2,76,11,4,2.31,1.52,1.19,1,2,2,128.03,91,90.91,0.87,1.4,1.4,4.48,4.49,4.43,20.91,23.18,444,433,0,0,0,0,0,0
2013,Pierre-Luc Letourneau-Leblond,PIT,R,1,274,0,0,0,0,0,0,0,1,0,0,0.11,0,0,0,0,0.97,1,0.97,0,0.01,0,0,0.11,0.11,0.11,6,1,1,0,4,1,3,0,2,0,0,3326,0,0,0,1,0.76,0.11,0.11,0.1,0.1,1,0,1,2,0,0,0,0,1,0,0,0.11,0,0,0,0,1.94,1,0.97,0.01,0,0,0.11,0.11,0.11,4.39,0.25,0.24,0.27,0.26,5,1,3,9,0,0,0,6,0,0,0.25,0,0,0,0,0,9.5,6,6.39,0.06,0,0,0.32,0.34,0.33,2.96,2.21,54,51,0,0,0,0,0,0
2013,Brian Boyle,NYR,C,82,62763,20,46,306,154,20,20,123,40,13,3.84,4.48,4.11,0,3,3,212.11,176,177.28,11,1.88,2.74,2.29,12.02,12.08,11.91,1559,94,436,231,798,238,162,225,934,306,272,235250,46,34,14,54,422.74,34.86,33.86,34.95,33.95,436,146,181,763,27,31,5,454,91,37,12.72,10.38,11.76,10,8,9,765.89,582,584.92,5.74,7.1,7.3,33.29,33.44,33.03,582.94,53.85,51.7,53.77,51.63,587,225,311,1123,42,39,10,618,143,51,17.55,17.97,18.33,13,13,16,1116.29,812,807.11,9.52,10.02,10.62,52.74,52.64,51.29,191.15,157.67,4211,3307,0,0,0,0,0,0
2013,David Perron,EDM,L,78,89391,45,90,13,116,52,42,189,69,31,7.18,8.39,11.03,11,8,9,378.55,289,286.69,21,3.43,3.98,4.68,24.95,24.85,24.26,1954,354,228,319,1053,282,321,356,995,13,26,195008,90,82,41,20,747.71,75.19,71.43,74.69,70.95,746,291,375,1412,76,57,12,737,227,73,23.77,27.01,24.41,23,30,23,1395.22,1037,1027.27,12.23,12.72,12.8,73.97,73.47,71.34,693.99,68.64,65.9,69.29,66.5,708,277,332,1317,75,51,9,732,195,58,22.95,23.66,22.02,32,23,20,1341.07,985,998.54,9.72,10.69,11.78,65.4,66.02,64.92,122.56,175.24,2470,3561,0,0,0,0,0,0
2013,Justin Williams,L.A,R,82,83415,24,48,2,44,25,75,236,77,26,7.08,9.25,8.55,5,9,5,407.03,339,340.61,32,3.85,3,6.32,22.39,22.6,22.03,1806,303,191,323,989,294,236,248,1028,2,8,216668,48,48,23,21,876.86,74.92,71.8,75.32,72.19,847,377,406,1630,62,87,12,932,218,74,25.21,26.15,23.56,24,21,17,1644.72,1224,1232.49,13.73,17.93,18.19,70.47,70.98,69.22,529.26,45.46,44.15,45.44,44.13,521,213,194,928,38,30,6,551,146,37,15.49,18.01,11.97,11,17,10,924.06,734,732.84,7.61,6.41,6.91,46.15,46.15,45.57,161.31,157.66,3437,3104,0,0,0,0,0,0
2013,Braydon Coburn,PHI,D,82,110423,25,53,0,109,26,44,168,10,1,3.54,1.16,0.38,3,1,1,267.66,179,177.18,39,1.42,2.18,0.48,6.01,5.93,5.82,2409,258,437,454,1260,347,239,407,1416,0,0,189078,53,25,11,115,792.54,69.84,67.65,69.49,67.34,786,325,386,1497,67,62,10,867,178,66,24.09,21.53,24.22,23,27,17,1495.48,1111,1108.55,10.05,12.5,12.19,67.7,67.54,66.66,1020.28,94.33,90.58,94.43,90.67,1027,382,462,1871,104,72,15,1084,230,95,31.35,27.08,35.91,35,36,33,1867.68,1409,1407.18,16.34,15.56,16.66,94,93.96,91.66,167.34,125.02,3279,2751,0,0,0,0,0,0
2013,Jake Gardiner,TOR,D,80,101166,8,19,0,108,33,68,165,18,5,3.72,2.26,2.14,5,2,3,273.19,188,187.05,52,1.91,0.93,0.76,9.28,9.24,8.8,2061,246,244,350,1221,321,404,334,1002,0,0,191769,19,31,14,87,867.3,75.04,71.73,74.7,71.4,863,338,419,1620,75,56,14,907,237,57,26.63,29.04,19.37,23,29,23,1606.52,1201,1192.02,13.4,11.39,12.35,76.09,75.7,73.84,924.3,82.49,80.07,83.38,80.92,893,400,310,1603,61,46,7,983,233,77,28.23,28.65,25.62,19,24,18,1625.41,1293,1306.79,12.53,9.67,11.88,83.15,83.94,82.64,124.01,181.93,2531,3755,0,0,0,0,0,0
2013,Frans Nielsen,NYI,C,80,87992,4,8,534,39,50,35,154,47,20,5.06,5.91,8.06,9,8,8,280.14,221,219,10,2.67,3.48,3.45,18.26,18.17,17.74,1984,348,315,338,983,225,205,267,1287,534,550,205652,8,28,14,47,776.62,85.12,81.18,84.91,80.98,782,290,394,1466,81,43,8,756,224,92,21.79,27.83,35.49,26,25,30,1457.78,1072,1064.83,13.36,11.6,12.48,86,85.75,83.31,647.17,62.53,60.69,63.18,61.33,661,250,309,1220,85,42,17,685,166,60,20.03,19.87,22.63,23,33,29,1232.37,911,921.28,9.97,9.25,9.2,63.31,63.94,62.9,144.65,165.55,3169,3396,0,0,0,0,0,0
2013,Eric Gelinas,N.J,D,60,60926,11,22,0,99,12,26,160,10,6,3.7,1.07,2.28,2,1,4,245.54,176,175.72,12,1.8,1.7,0.47,8.38,8.4,8.25,1312,207,87,220,798,142,166,220,784,0,0,159033,22,10,5,20,498.41,47.05,45.94,47.21,46.08,508,190,228,926,55,33,10,541,112,45,16.02,14.13,16.91,18,13,24,925.36,698,698.82,7.83,9.07,10.03,44.86,44.99,44.38,374.58,32.51,31.74,32.86,32.09,393,123,140,656,37,20,4,387,101,28,11.95,12.14,8.42,12,11,14,659.51,516,520.49,4.96,4.58,4.82,32.66,33.12,32.82,103.22,91.9,2033,1983,0,0,0,0,0,0
2013,Grant Clitsome,WPG,D,32,37991,10,18,0,51,9,22,60,3,0,1.34,0.44,0,2,0,0,93.13,63,62.58,19,0.59,0.82,0.1,2.27,2.25,2.19,754,102,81,111,460,98,110,122,424,0,0,80256,18,6,3,42,349.44,28.12,27.26,27.93,27.09,340,143,170,653,28,29,3,381,76,26,10.35,9.83,7.93,11,10,7,645.94,483,478.71,4.82,5.58,5.69,27.25,27.08,26.62,331.75,30.14,28.1,30.52,28.48,356,105,144,605,36,25,8,345,88,28,9.16,10.6,10.38,12,13,11,611.57,461,465.44,4.77,6.23,6.25,28.66,28.95,27.76,59.02,59.69,1243,1242,0,0,0,0,0,0
2013,Dale Weise,MTL,R,61,30806,12,39,0,103,17,14,36,16,4,1.13,1.97,1.57,0,2,4,66.26,56,57.03,9,0.66,0.73,0.94,4.4,4.46,4.42,769,85,83,129,472,113,120,116,420,0,4,193700,39,37,11,26,209.79,16.32,15.96,16.42,16.05,221,73,103,397,20,15,5,228,52,14,5.8,6.26,4.26,8,5,7,399.08,294,296.2,2.91,3.16,3.16,16.06,16.11,15.94,254.02,18.89,18.43,18.74,18.3,258,95,158,511,18,12,3,283,52,18,7.48,6.37,5.04,6,10,2,508.74,353,351.79,3.27,3.53,3.88,18.3,18.23,17.98,129.95,147.4,3033,3063,0,0,0,0,0,0
2013,Pascal Pelletier,VAN,L,3,1610,0,0,1,3,0,0,0,1,0,0,0.1,0,0,0,0,1.91,1,0.95,0,0.01,0,0,0.11,0.11,0.1,39,2,4,5,28,6,9,4,20,1,3,9475,0,0,0,1,7.19,0.51,0.51,0.52,0.52,8,2,6,16,0,0,0,6,4,0,0.15,0.37,0,0,0,0,15.73,10,9.91,0.09,0,0,0.61,0.61,0.61,17.6,0.93,0.92,0.91,0.91,11,15,7,33,0,0,0,23,3,0,0.56,0.37,0,0,0,0,33.41,26,26.16,0.21,0,0,1.14,1.12,1.11,7.28,6.53,169,139,0,0,0,0,0,0
2013,Ryane Clowe,N.J,L,43,41614,9,33,1,82,8,21,55,31,7,1.81,3.8,3.02,2,2,3,112.04,93,93.81,10,1.03,0.58,1.56,8.1,8.08,8.04,858,110,77,136,535,144,102,156,456,1,2,116262,33,31,8,19,354.85,36.95,36.11,37.37,36.51,358,140,158,656,35,25,9,345,118,35,10.71,14.11,12.13,12,7,16,664.46,498,504.32,5.59,6.47,7.37,35.17,35.39,34.97,279.73,24.98,24.25,24.86,24.14,294,91,117,502,34,14,5,289,73,23,8.79,8.63,7.55,13,11,10,498.19,385,382.44,3.58,3.72,3.72,24.84,24.78,24.45,77.55,74.08,1483,1479,0,0,0,0,0,0
2013,Jason Zucker,MIN,L,21,16364,1,2,0,16,9,9,44,13,1,1.44,1.57,0.4,2,2,0,67.78,58,58.01,3,0.63,0.01,0.41,3.64,3.64,3.57,371,41,23,50,257,68,61,51,191,0,0,60579,2,6,3,11,116.58,8.83,8.71,8.84,8.72,114,49,51,214,11,5,1,127,31,5,3.44,3.53,1.85,4,3,4,212.55,163,162.6,1.59,1.04,1.04,9.38,9.39,9.28,147.58,9.19,9.01,9.19,9.01,133,74,60,267,7,9,0,177,21,9,4.52,2.35,2.32,5,1,1,267.37,207,207.8,1.79,1.36,1.36,9.61,9.62,9.54,37.99,41.21,796,908,0,0,0,0,0,0
2013,Patrick Maroon,ANA,L,62,45804,20,81,7,124,15,15,90,34,9,3.17,4.55,2.37,3,8,0,167.66,133,133.8,1,1.74,0.97,2.21,9.62,9.65,9.46,971,175,87,165,544,176,155,166,474,7,8,179882,81,95,27,16,443.79,37.89,36.32,37.98,36.4,433,194,229,856,47,34,9,483,113,31,13.13,13.88,10.88,14,20,13,857.48,627,628.36,7.49,7.22,7.22,38.16,38.21,37.4,300.86,24.37,23.55,24.27,23.47,294,122,145,561,25,22,8,319,73,24,8.52,8.94,6.92,9,9,7,555.32,416,413.66,3.97,5.4,5.66,22.69,22.55,22.22,133.15,142.08,2720,2994,0,0,0,0,0,0
2013,Brandon McMillan,ARI,L,22,16612,2,4,7,50,6,2,34,11,1,1.47,1.38,0.22,0,1,1,52.06,46,46.32,0,0.54,0.39,0.3,3.3,3.31,3.28,414,51,49,61,253,54,57,54,249,7,7,64417,4,16,8,7,132.05,9.75,9.49,9.82,9.56,130,55,55,240,9,10,4,147,32,6,4.04,4.05,1.66,3,1,5,243.62,185,187.91,1.77,2.01,2.01,9.52,9.61,9.48,127.16,11.12,10.81,10.97,10.66,121,56,61,238,11,10,0,135,32,10,4.58,3.63,2.91,7,3,1,233.91,177,173.63,1.94,2.47,2.76,10.3,10.16,9.99,42.89,48.3,918,949,0,0,0,0,0,0
2013,T.J. Oshie,STL,R,79,89985,21,42,28,77,62,21,140,61,15,4.44,7.35,5.33,5,11,5,274.87,216,218.49,7,2.77,1.49,3.65,16.23,16.39,16.21,2031,350,279,351,1051,283,245,336,1167,28,38,199337,42,70,36,54,778.71,70.96,69.02,71.71,69.75,764,345,409,1518,90,35,11,852,192,65,23.16,22.14,25.67,23,32,35,1537.57,1109,1121.52,12.42,8.3,8.7,74.68,75.38,73.71,620.33,56.9,54.97,56.82,54.92,602,259,316,1177,54,40,11,657,156,48,18.68,19.18,19.04,19,16,19,1169.07,861,858.02,9.25,10.26,10.82,55.34,55.32,54.45,134.48,126.15,2956,2821,0,0,0,0,0,0
2013,Brenden Dillon,DAL,D,80,101248,33,76,0,168,15,52,132,4,1,2.6,0.43,0.35,5,0,1,207.12,137,138.6,39,1.05,1.21,0.51,3.92,3.96,3.89,2067,172,328,349,1218,324,264,352,1127,0,0,191032,76,54,21,149,799.76,66.77,65.53,66.95,65.72,799,317,366,1482,67,52,10,876,181,59,24.4,22.32,20.05,29,20,18,1490.85,1116,1123.57,10.49,10.35,10.18,67.08,67.39,66.77,926.53,87.95,84.18,87.89,84.12,905,382,459,1746,81,78,13,952,238,97,27.42,28.46,32.07,34,23,24,1735.38,1287,1281.14,14.98,17.81,18.33,84.6,84.49,81.96,167.66,146.61,3355,2905,0,0,0,0,0,0
2013,Sean Collins,CBJ,C,6,2943,0,0,0,9,2,0,4,2,0,0.12,0.2,0,0,0,0,6.63,6,5.79,0,0.09,0.1,0.2,0.2,0.2,0.19,78,10,5,14,49,14,16,13,35,0,0,19051,0,2,1,1,15.18,0.77,0.75,0.77,0.74,18,4,15,37,2,1,0,18,4,0,0.38,0.39,0,1,1,0,35.92,22,21.48,0.22,0.1,0.2,0.79,0.78,0.77,21.39,1.23,1.22,1.26,1.25,23,6,10,39,1,0,0,24,5,0,0.66,0.57,0,1,0,0,40.27,29,29.71,0.28,0,0,1.52,1.55,1.54,13.28,12.67,283,280,0,0,0,0,0,0
2013,Markus Granlund,CGY,C,7,5075,0,0,28,3,2,2,8,1,2,0.24,0.1,0.47,1,0,1,11.66,11,10.64,1,0.11,0,0.1,0.82,0.82,0.82,134,14,10,26,84,21,23,18,72,28,26,20235,0,2,1,1,30.9,2.71,2.63,2.74,2.66,29,14,15,58,4,3,1,33,6,4,1.01,0.76,0.94,2,0,2,57.68,43,42.46,0.52,0.57,0.57,2.66,2.67,2.64,29.5,1.97,1.95,1.96,1.95,29,13,23,65,2,2,1,35,5,2,0.88,0.57,0.51,2,0,0,64.57,42,41.72,0.34,0.19,0.19,2.11,2.1,2.09,11.68,17.17,318,310,0,0,0,0,0,0
2013,Eric O'Dell,WPG,C,30,17443,5,10,78,31,15,4,19,6,4,0.73,0.85,1.16,0,0,3,31.59,29,29.56,2,0.35,0.39,0.49,2.59,2.62,2.6,403,62,19,63,259,71,57,68,207,78,78,91945,10,12,6,12,139.48,11.87,11.49,11.91,11.53,120,69,73,262,11,11,4,141,35,13,4,4.32,3.55,2,2,7,264.02,189,190.6,2,2.06,2.06,11.81,11.86,11.65,127.41,10.11,9.82,10.02,9.74,125,52,64,241,13,9,4,137,28,12,3.73,3.38,2.99,1,8,4,240.99,177,177.36,1.72,1.96,1.96,9.86,9.86,9.76,72.39,70.44,1410,1425,0,0,0,0,0,0
2013,John Moore,NYR,D,74,68059,12,25,0,59,4,27,159,3,5,3.37,0.32,1.74,4,0,0,249.43,167,167.42,20,1.45,2.52,1.66,5.22,5.2,5.11,1566,265,89,233,979,245,241,239,841,0,0,201038,25,21,9,57,638.87,53.9,52.24,53.76,52.11,652,239,291,1182,43,47,7,682,169,40,18.58,20.58,14.75,17,14,12,1181.35,891,890.85,9.16,11.44,11.55,51.51,51.47,50.59,527.99,45.23,43.73,45.52,44,518,208,251,977,30,41,7,559,120,47,15.98,14.8,14.45,9,11,10,980.23,726,728.73,7.01,9.45,9.7,42.54,42.76,42.25,151.64,146.52,3331,3049,0,0,0,0,0,0
2013,Nathan Horton,CBJ,R,35,33389,12,24,1,53,12,11,55,12,1,1.73,1.37,0.69,3,0,1,94.86,68,68.08,1,0.71,0.52,0.09,4.41,4.43,4.31,698,121,66,95,416,112,96,112,378,1,0,94337,24,6,3,14,327.46,24.38,23.59,24.7,23.88,346,113,147,606,30,18,4,379,63,17,10.21,8.14,6.04,11,12,7,612.3,459,462.99,5.02,2.84,3.21,26.2,26.41,25.83,249.86,23.2,22.38,22.9,22.1,255,96,109,460,24,19,7,260,69,22,7.09,8.23,7.88,7,8,9,452.8,351,346.26,3.49,4.92,5.21,21.49,21.19,20.75,61.5,63.21,1390,1447,0,0,0,0,0,0
2013,Ryan Wilson,COL,D,28,24640,6,12,0,53,5,9,27,1,0,0.64,0.12,0,0,0,0,49.68,28,28.7,6,0.21,0.51,0.03,0.95,0.98,0.97,551,53,59,78,361,70,97,79,305,0,1,77644,12,12,6,17,178.22,14.48,14.12,14.67,14.3,185,61,79,325,20,12,3,191,43,12,5.79,5.27,3.42,7,10,3,330.06,246,249.99,2.51,2.7,3.07,13.92,14.13,13.96,244.82,22.98,21.86,22.77,21.65,242,97,109,448,21,22,5,240,77,22,6.81,9.16,7.02,8,7,6,441.23,339,333.54,3.9,5.52,5.57,21.31,21.07,20.74,62.28,60.02,1089,1223,0,0,0,0,0,0
2013,Andrei Loktionov,CAR,C,68,52984,7,14,154,33,31,11,86,26,8,2.82,2.85,3.17,3,2,2,157.96,120,120.94,2,1.26,3.15,3.05,7.06,7.1,7.02,1205,197,54,178,776,207,165,191,642,154,215,196254,14,16,8,15,428.33,38.02,36.8,38.47,37.24,425,169,195,789,36,39,7,453,109,32,13.54,13.07,11.42,18,10,8,799.24,594,601,6.26,9.78,10.38,33.91,34.29,33.84,342.34,30.25,29.64,30.12,29.52,347,121,133,601,32,20,3,356,85,27,10.9,10.56,8.79,8,12,12,597.02,468,465.73,4.53,4.06,4.25,30.54,30.4,30.14,130.18,130.43,2661,2614,0,0,0,0,0,0
2013,Colin Fraser,L.A,C,33,17797,12,30,87,58,2,7,26,4,3,0.81,0.48,0.87,0,0,0,40.22,33,32.31,4,0.32,0.45,0.87,1.62,1.59,1.55,424,35,23,57,309,82,71,45,226,87,86,103107,30,34,14,20,126.82,8.24,8.07,8.23,8.06,120,58,64,242,2,7,1,150,22,6,3.87,2.57,1.81,1,0,1,241.38,178,176.56,1.59,1.89,1.89,7.95,7.88,7.74,131.8,9.97,9.74,9.98,9.74,118,66,64,248,6,9,1,146,32,6,4.18,4.03,1.76,2,3,1,248.56,184,185.15,1.82,1.59,1.87,9.92,9.95,9.78,82.42,73.87,1796,1329,0,0,0,0,0,0
