season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2009,Nathan Horton,FLA,F,65,15,34,30,20,706,70,20.89
2009,Kent Huskins,S.J,D,81,22,31,15,113,723,60,17.51
2009,Scott Jackson,T.B,D,1,0,1,1,1,6,0,13.73
2009,Travis Moen,MTL,F,81,20,161,27,51,661,53,14.99
2009,Ville Koistinen,FLA,D,17,4,8,0,1,57,2,7.83
2009,Brenden Morrow,DAL,F,75,32,226,33,47,637,64,19.17
2009,Taylor Chorney,EDM,D,42,6,36,10,72,480,42,17.39
2009,Andy Sutton,OTT,D,71,39,196,24,203,744,79,20.37
2009,Jamie McBain,CAR,D,14,0,6,8,34,186,14,25.68
2009,Chris Durno,COL,F,41,18,56,9,10,154,7,7.46
2009,Ilya Kovalchuk,N.J,F,76,15,30,34,20,706,60,22.04
2009,Ben Guite,NSH,F,6,2,14,1,4,35,5,8.49
2009,Marek Zidlicky,MIN,D,78,32,80,32,128,845,88,24.14
2009,Milan Lucic,BOS,F,50,14,141,12,14,326,32,14.35
2009,Eric Brewer,STL,D,59,20,76,18,98,696,61,21.44
2009,Alexandre Picard,CBJ,F,9,2,18,2,2,20,3,7.22
2009,Tim Sestito,N.J,F,9,1,15,3,9,51,5,12.27
2009,Brian Campbell,CHI,D,68,9,37,23,79,534,50,23.21
2009,Saku Koivu,ANA,F,71,18,59,31,17,717,55,18.58
2009,Jeff Taffe,FLA,F,21,2,27,6,7,100,5,8.42
2009,Henrik Tallinder,BUF,D,82,16,63,22,95,970,86,20.61
2009,Staffan Kronwall,CGY,D,11,1,12,0,9,61,4,9.91
2009,Marc Methot,CBJ,D,59,19,146,14,67,649,67,19.49
2009,Cory Murphy,N.J,D,12,1,3,0,16,59,6,12.44
2009,Charles Linglet,EDM,F,5,1,3,1,1,43,6,10.26
2009,Chris Butler,BUF,D,59,11,50,10,66,611,54,20
2009,Evan Oberg,VAN,D,2,0,0,0,1,8,0,6.28
2009,Ryan White,MTL,F,16,5,47,4,13,100,8,11.15
2009,Marc Savard,BOS,F,41,7,13,18,11,361,20,18.58
2009,Sidney Crosby,PIT,F,80,32,62,43,42,689,78,21.96
2010,Frans Nielsen,NYI,F,71,9,23,66,63,635,61,17.76
2010,Jaroslav Spacek,MTL,D,59,18,61,30,90,592,47,19.24
2010,Antti Miettinen,MIN,F,73,17,109,23,14,561,49,17.03
2010,Kyle Quincey,COL,D,21,9,28,6,26,203,26,19.58
2010,Sergei Samsonov,FLA,F,78,7,56,43,34,556,41,15.49
2010,Tyson Strachan,STL,D,29,7,23,3,30,183,22,12.14
2010,Andrew MacDonald,NYI,D,60,13,38,49,160,718,65,23.41
2010,Alex Kovalev,PIT,F,74,17,14,38,8,561,41,16.51
2010,Keaton Ellerby,FLA,D,54,12,74,14,68,411,38,16.09
2010,Teemu Laakso,NSH,D,1,0,1,0,0,1,0,2.72
2010,Jeremy Morin,CHI,F,9,3,12,3,2,51,4,12.1
2010,John Erskine,WSH,D,73,34,166,11,120,542,41,15
2010,Dany Heatley,S.J,F,80,27,104,29,29,707,59,19.65
2010,Jay Leach,N.J,D,7,2,5,1,6,41,3,14.24
2010,Tom Sestito,CBJ,F,9,9,31,1,3,35,6,9.53
2010,Chris Kunitz,PIT,F,66,22,155,18,14,503,38,18.28
2010,Jason Pominville,BUF,F,73,6,35,43,50,640,63,18.14
2010,Jay Beagle,WSH,F,31,4,45,10,8,156,10,10.5
2010,Jeff Schultz,WSH,D,72,6,53,17,138,763,60,19.62
2010,Michal Rozsival,ARI,D,65,21,100,24,108,666,59,21
2010,Torrey Mitchell,S.J,F,66,17,57,32,27,381,29,13.35
2010,Ben Smith,CHI,F,6,0,7,3,5,37,2,13.78
2010,Mike Rupp,PIT,F,81,40,181,9,17,358,30,10.06
2010,Brandon Prust,NYR,F,82,39,161,26,36,600,47,13.81
2010,Corey Perry,ANA,F,82,39,64,55,41,887,92,22.31
2010,Arron Asham,PIT,F,44,14,107,7,16,189,15,9.55
2010,Todd White,NYR,F,18,1,1,3,4,82,5,7.68
2010,Christopher Tanev,VAN,D,29,0,10,10,32,174,15,13.79
2010,Daniel Sedin,VAN,F,82,16,13,36,12,622,44,18.55
2010,Daymond Langkow,CGY,F,4,0,4,5,0,31,1,14.76
2010,Joffrey Lupul,TOR,F,54,10,63,18,29,448,38,15.62
2010,Matt Niskanen,PIT,D,63,21,122,7,66,446,30,16.53
2010,Brian Gionta,MTL,F,82,12,87,45,31,745,61,19.62
2010,Jan Mursak,DET,F,19,2,14,5,3,50,4,8.19
2010,Kris Draper,DET,F,47,7,45,16,11,264,26,10.45
2010,Adam Hall,T.B,F,82,13,152,22,59,602,62,14.85
2010,Ales Kotalik,CGY,F,26,4,38,7,4,147,14,12.37
2010,Justin Falk,MIN,D,22,3,22,3,17,178,13,14.16
2010,Josh Gorges,MTL,D,36,9,55,8,79,415,36,21.17
2010,Jordin Tootoo,NSH,F,54,19,95,25,17,317,15,11.88
2010,Tomas Vincour,DAL,F,24,1,36,4,11,100,9,9.43
2010,Alexander Sulzer,FLA,D,40,7,38,8,52,344,28,17.55
2010,Mike Brown,TOR,F,50,16,105,11,27,278,27,10.09
2010,Marc Methot,CBJ,D,74,26,176,21,98,820,85,19.89
2010,Jeff Petry,EDM,D,35,5,48,16,49,316,36,20.37
2010,Shawn Matthias,FLA,F,51,5,60,22,20,304,25,11.84
2010,Jonas Andersson,VAN,F,4,0,3,0,1,6,0,6.05
2010,Brian Strait,PIT,D,3,0,2,1,2,12,2,13.54
2010,Mike Knuble,WSH,F,79,18,74,45,31,680,45,17.81
2010,Chris Clark,CBJ,F,53,16,89,18,9,427,33,14.64
2010,Brett Clark,T.B,D,82,7,117,20,157,634,51,18.88
2010,Derek MacKenzie,CBJ,F,63,8,159,33,26,343,32,10.85
2010,David Legwand,NSH,F,64,11,36,55,20,635,47,18.81
2010,Joe Vitale,PIT,F,9,5,18,5,2,42,4,10.57
2010,Rob Scuderi,L.A,D,82,8,64,22,122,918,77,20.29
2010,Rich Peverley,BOS,F,82,17,32,63,44,800,73,18.26
2010,Artem Anisimov,NYR,F,82,10,74,46,45,602,51,16.2
2010,Andre Benoit,OTT,D,8,3,5,3,12,54,4,16.84
2010,Matt Calvert,CBJ,F,42,6,51,7,8,199,19,11.09
2010,Mike Santorelli,FLA,F,82,10,60,32,22,710,70,16.68
2010,Willie Mitchell,L.A,D,57,9,35,12,85,653,52,21.81
2010,Ryan Reaves,STL,F,28,18,86,2,9,88,7,6.81
2010,Jarkko Ruutu,ANA,F,73,34,131,17,29,406,39,11.37
2010,Patrick Kaleta,BUF,F,51,21,126,11,33,241,21,10.19
2010,Fernando Pisani,CHI,F,60,5,69,32,21,407,34,12.57
2010,Matt Greene,L.A,D,71,27,243,8,105,593,50,16.98
2010,Travis Zajac,N.J,F,82,9,55,60,31,685,70,19.78
2010,Ryan Jones,EDM,F,81,14,152,38,57,611,54,13.84
2010,Philippe Dupuis,COL,F,74,13,128,44,28,383,42,9.11
2010,Blake Wheeler,ATL,F,81,23,74,40,47,661,53,16.25
2010,Mike Commodore,CBJ,D,20,16,38,5,25,203,18,18.56
2010,Ryan Carter,FLA,F,62,24,133,23,22,371,27,10.02
2010,Maxim Noreau,MIN,D,5,0,2,3,4,37,4,14.29
2010,Drew Doughty,L.A,D,76,29,137,22,101,805,82,25.64
2010,Chris VandeVelde,EDM,F,12,5,19,6,12,104,12,17.28
2010,Ryan Wilson,COL,D,67,25,135,28,110,729,80,19.81
2010,Tyler Eckford,N.J,D,4,0,3,0,2,16,1,8.72
2010,Mike Duco,FLA,F,2,2,6,0,0,14,1,8.55
2010,Ryan McDonagh,NYR,D,40,7,56,18,69,372,28,18.69
2010,Nick Spaling,NSH,F,74,10,37,44,33,606,48,13.93
2010,Nicklas Lidstrom,DET,D,82,10,49,33,92,1005,98,23.47
2010,Pavel Datsyuk,DET,F,56,6,54,71,20,465,45,19.32
2010,Brandon Yip,COL,F,71,22,77,20,21,499,56,13.73
2010,Jamie Langenbrunner,DAL,F,70,21,96,28,25,579,67,17.44
2010,Lee Sweatt,VAN,D,3,1,4,0,6,18,0,13.39
2010,Adam Foote,COL,D,47,15,55,4,67,539,61,17.93
2010,Nicklas Grossmann,DAL,D,59,16,161,8,78,574,52,18.2
2010,Andy McDonald,STL,F,58,13,40,23,27,440,36,20.03
2010,Brent Sopel,MTL,D,71,9,36,25,152,722,76,16.34
2010,Dmitry Kulikov,FLA,D,72,21,107,18,79,687,62,19.95
2010,Johan Franzen,DET,F,76,24,143,36,29,604,51,17.43
2010,Brian Willsie,WSH,F,1,0,0,0,2,7,1,6.25
2010,Joey Crabb,TOR,F,48,11,99,21,20,343,30,12.98
2010,Jordan Staal,PIT,F,42,8,70,20,13,431,37,21.35
2010,Nick Bonino,ANA,F,26,2,18,10,10,119,7,9.81
2010,Patrick Sharp,CHI,F,74,18,76,64,26,636,68,19.41
2010,Ed Jovanovski,ARI,D,50,18,87,9,91,593,51,20.48
2010,Justin DiBenedetto,NYI,F,8,1,13,0,3,30,4,9.06
2010,Tomas Kopecky,CHI,F,81,30,77,50,24,514,60,15.32
2010,Patrice Cormier,ATL,F,21,2,31,6,15,114,9,9.64
2010,Marco Scandella,MIN,D,20,1,20,5,22,152,21,14.97
2010,Duncan Keith,CHI,D,82,11,45,56,149,1073,107,26.88
2010,Mark Giordano,CGY,D,82,31,140,25,193,794,85,23.14
2010,Jason Williams,DAL,F,27,3,14,10,5,104,7,8.11
2010,Craig Rivet,CBJ,D,37,12,31,5,36,278,36,14.68
2010,Raffi Torres,VAN,F,80,24,134,31,19,480,30,12.49
2010,Dan Boyle,S.J,D,76,28,55,34,139,914,88,26.24
2010,Cory Emmerton,DET,F,2,0,0,0,0,4,0,8.34
2010,Tim Sestito,N.J,F,36,3,79,8,14,179,12,10.82
2010,Jonathan Toews,CHI,F,80,13,74,93,28,751,67,20.76
2010,Kevin Shattenkirk,STL,D,72,18,66,41,96,608,62,19.84
2010,Andrew Cogliano,EDM,F,82,20,89,32,46,788,79,17.25
2010,Blake Comeau,NYI,F,77,20,120,55,32,681,76,18.69
2010,Brian Fahey,WSH,D,7,1,9,0,6,31,4,11.82
2010,Martin St. Louis,T.B,F,82,6,37,55,64,759,75,20.98
2010,Steve Bernier,FLA,F,68,9,112,22,35,443,38,13.03
2010,Raymond Sawada,DAL,F,1,0,2,0,0,2,1,5.83
2010,Anton Stralman,CBJ,D,51,11,39,15,46,440,43,19.73
2010,Matt Halischuk,NSH,F,27,1,6,16,9,148,9,10.13
2010,Nate Thompson,T.B,F,79,13,115,35,81,597,59,15.09
2010,Nathan Gerbe,BUF,F,64,17,53,24,23,346,26,13.33
2010,Scott Hannan,WSH,D,78,17,84,19,122,824,72,19.79
2010,Ryan Smyth,L.A,F,82,16,25,33,18,596,54,18.04
2010,Colin White,N.J,D,69,20,109,21,100,636,57,18.86
2010,Oliver Ekman-Larsson,ARI,D,48,12,41,3,31,344,29,15.04
2010,Andrew Desjardins,S.J,F,17,2,34,6,5,54,6,7.14
2010,Taylor Hall,EDM,F,65,12,48,45,37,551,53,18.21
2010,Chris Drury,NYR,F,24,4,19,9,12,177,12,12.02
2010,Ladislav Smid,EDM,D,78,29,145,19,118,841,87,20.28
2010,Mark Eaton,NYI,D,34,4,30,9,82,390,38,20.36
2010,Krys Barch,DAL,F,44,17,53,3,2,113,10,5.22
2010,Viktor Stalberg,CHI,F,77,20,102,36,25,338,34,10.7
2010,Henrik Tallinder,N.J,D,82,19,67,26,74,838,86,22.54
2010,Lubomir Visnovsky,ANA,D,81,12,52,30,116,861,76,24.29
2010,Blair Betts,PHI,F,75,4,82,18,72,441,45,10.45
2010,Jason Arnott,WSH,F,73,20,42,30,11,451,40,15.52
2010,Eric Wellwood,PHI,F,3,1,4,4,1,19,1,13.42
2010,Dainius Zubrus,N.J,F,79,24,107,33,32,504,57,17.15
2010,Joe Colborne,TOR,F,1,0,0,1,1,8,0,18.68
2010,Ryan Stoa,COL,F,25,5,30,4,6,165,15,13.34
2010,Matt Walker,PHI,D,4,2,5,0,5,27,1,11.63
2010,Patrick Rissmiller,FLA,F,10,0,17,2,2,45,3,10.37
2010,Mathieu Perreault,WSH,F,35,10,13,21,9,175,16,11.85
2010,Mike Moore,S.J,D,6,2,4,0,2,37,5,10.11
2010,Robyn Regehr,CGY,D,79,26,180,12,142,936,93,21.48
2010,Drayson Bowman,CAR,F,23,4,24,8,9,101,6,9.65
2010,Aaron Gagnon,DAL,F,19,0,12,4,5,82,9,8.06
2010,Kyle Wellwood,S.J,F,35,0,8,26,7,183,6,13.68
2010,Matt Hendricks,WSH,F,77,33,169,18,38,416,43,11.45
2010,Todd Marchant,ANA,F,79,13,114,22,62,666,64,13.29
2010,Nathan Oystrick,STL,D,9,3,6,0,5,27,4,12.17
2010,Brodie Dupont,NYR,F,1,0,2,0,0,2,0,5.57
2010,Derick Brassard,CBJ,F,74,26,121,26,14,559,61,17.03
2010,Corey Locke,OTT,F,5,0,1,0,0,30,2,9.17
2010,John Tavares,NYI,F,79,25,22,75,23,717,72,19.25
2010,Mike Modano,DET,F,40,4,7,14,10,224,18,12.45
2010,Corey Potter,PIT,D,1,0,1,0,2,10,0,16.72
2010,Steve Begin,NSH,F,2,2,5,1,0,11,2,9.81
2010,Evan Brophey,CHI,F,1,0,3,0,1,5,0,7.15
2010,Mikael Backlund,CGY,F,73,9,35,37,19,378,35,12.08
2010,Ryan Johnson,CHI,F,34,4,31,6,34,175,17,10.35
2010,Brett Sutter,CAR,F,6,1,3,0,2,31,3,10.24
2010,Luca Caputi,TOR,F,7,2,7,1,0,41,2,11.07
2010,Patrick Eaves,DET,F,63,7,106,20,27,471,46,12.7
2010,Chris Pronger,PHI,D,50,22,41,19,114,549,54,22.5
2010,Nikita Filatov,CBJ,F,23,4,10,4,4,97,2,12.32
2010,Steven Stamkos,T.B,F,82,33,84,40,37,730,70,20.19
2010,Joel Ward,NSH,F,80,21,67,51,57,645,55,17.07
2010,Brenden Morrow,DAL,F,82,34,225,41,43,710,78,19.21
2010,Chuck Kobasew,MIN,F,63,8,31,17,20,389,28,11.84
2010,Stephen Weiss,FLA,F,76,19,52,44,44,745,68,20.09
2010,Alexander Edler,VAN,D,51,12,83,25,86,603,48,24.29
2010,Andrew Ference,BOS,D,70,16,74,4,82,693,51,17.98
2010,Vincent Lecavalier,T.B,F,65,16,93,35,25,545,51,18.44
2010,Jamie Doornbosch,NYI,D,1,0,1,2,0,7,1,5.35
2010,Clayton Stoner,MIN,D,57,31,110,23,81,527,32,16.86
2010,Henrik Zetterberg,DET,F,80,20,38,54,19,763,71,19.58
2010,Colton Gillies,MIN,F,7,1,16,0,2,25,3,10.37
2010,Brian Sutherby,DAL,F,51,16,70,9,9,193,22,7.41
2010,Ryan Suter,NSH,D,70,27,64,33,84,808,55,25.18
2010,Tomas Holmstrom,DET,F,73,25,81,18,11,444,38,14.81
2010,John Scott,CHI,F,40,14,60,3,10,121,8,6.25
2010,Tyler Sloan,WSH,D,33,7,30,8,32,230,19,12.86
2010,Colby Armstrong,TOR,F,50,16,88,34,28,423,45,16.12
2010,Chad Kolarik,NYR,F,4,1,3,1,2,13,3,9.13
2010,Nikolay Kulemin,TOR,F,82,13,101,37,48,643,57,17.32
2010,Dustin Boyd,MTL,F,10,1,12,0,6,62,9,9.84
2010,Matt Cullen,MIN,F,78,17,39,43,36,726,61,18.03
2010,Marian Hossa,CHI,F,65,16,48,53,23,616,53,19.71
2010,Colton Sceviour,DAL,F,1,0,0,0,0,3,1,5.15
2010,B.J. Crombeen,STL,F,80,39,93,16,15,553,59,12.8
2010,Dylan Reese,NYI,D,27,6,17,11,22,221,27,14.82
2010,Alex Tanguay,CGY,F,79,12,31,49,38,683,80,19.76
2010,Joni Pitkanen,CAR,D,72,31,66,32,130,894,86,24.91
2010,Nick Johnson,PIT,F,4,1,4,1,2,29,3,16.74
2010,Mike Richards,PHI,F,81,27,104,62,73,714,72,18.84
2010,Shane Doan,ARI,F,72,27,172,41,28,606,51,19.29
2010,Guillaume Latendresse,MIN,F,11,4,18,2,2,62,4,12.71
2010,Andrei Loktionov,L.A,F,19,1,6,10,8,112,6,14.76
2010,Daniel Alfredsson,OTT,F,54,9,41,45,21,510,62,19.28
2010,Zach Bogosian,ATL,D,71,14,111,33,91,881,84,22.4
2010,Francis Bouillon,NSH,D,44,9,133,13,51,475,45,20.23
2010,Josh Bailey,NYI,F,70,12,47,72,41,641,63,17.83
2010,Craig Conroy,CGY,F,18,3,21,4,10,105,11,9.3
2010,Marc-Edouard Vlasic,S.J,D,80,9,50,30,147,816,81,20.86
2010,Alexandre Bolduc,VAN,F,24,4,29,4,14,93,6,7.43
2010,Michal Repik,FLA,F,31,11,47,3,8,173,14,12.79
2010,Ryan O'Reilly,COL,F,74,8,53,72,31,619,71,16.06
2010,Brendan Morrison,CGY,F,66,9,22,43,18,522,45,16.7
2010,Andrej Meszaros,PHI,D,81,21,189,34,139,886,68,21.12
2010,Bryan Allen,CAR,D,72,31,118,24,103,810,68,18.32
2010,Paul Byron,BUF,F,8,1,18,8,2,46,4,10.95
2010,Matt D'Agostini,STL,F,82,17,70,24,36,513,45,14.76
2010,Johnny Boychuk,BOS,D,69,14,117,14,115,782,47,20.5
2010,Hal Gill,MTL,D,75,16,75,21,151,836,69,19.82
2010,Tim Gleason,CAR,D,82,19,215,16,141,1110,84,21.05
2010,John Carlson,WSH,D,82,18,70,60,160,807,66,22.53
2010,Dan Hamhuis,VAN,D,64,17,76,43,89,734,50,22.68
2010,Cody McLeod,COL,F,71,51,147,7,20,341,27,9.78
2010,Sean Bergenheim,T.B,F,80,27,109,45,37,495,44,13.98
2010,Brandon Segal,DAL,F,46,13,91,8,8,175,14,8.29
2010,Mikko Koivu,MIN,F,71,25,63,64,29,650,59,19.49
2010,Brooks Orpik,PIT,D,63,28,194,17,94,740,54,20.88
2010,Cody McCormick,BUF,F,81,37,108,20,60,406,29,10.95
2010,Marek Svatos,OTT,F,28,5,12,9,10,171,12,11.72
2010,Kris Russell,CBJ,D,73,17,63,25,128,546,56,17.52
2010,Matt Bradley,WSH,F,61,19,161,12,15,271,23,10.57
2010,Aaron Palushaj,MTL,F,3,1,3,0,1,12,0,8.52
2010,Zenon Konopka,NYI,F,82,56,110,18,52,526,59,10.19
2010,Brian Boyle,NYR,F,82,22,240,33,86,658,53,15.74
2010,Keith Aucoin,WSH,F,1,0,1,0,0,4,0,11.78
2010,Nick Boynton,PHI,D,51,16,61,15,87,366,38,14.65
2010,Troy Brouwer,CHI,F,79,13,262,24,36,492,47,15.11
2010,Jay Rosehill,TOR,F,26,15,36,3,4,71,9,5.21
2010,Max Pacioretty,MTL,F,37,14,67,20,13,231,25,15.9
2010,Kyle Okposo,NYI,F,38,15,31,26,16,256,26,16.58
2010,Spencer Machacek,ATL,F,10,0,22,0,2,34,2,7.68
2010,Mike Weber,BUF,D,58,30,158,14,99,507,32,16.89
2010,T.J. Hensick,STL,F,13,1,1,2,1,52,11,9.08
2010,Brett Lebda,TOR,D,41,7,33,3,31,266,29,13.34
2010,Sergei Kostitsyn,NSH,F,77,11,41,28,15,543,43,15.19
2010,Alex Pietrangelo,STL,D,79,8,57,40,121,700,74,22
2010,Jake Muzzin,L.A,D,11,0,22,2,2,67,4,13.71
2010,Christian Hanson,TOR,F,6,2,11,2,0,19,0,8.44
2010,Mike Komisarek,TOR,D,75,28,146,14,117,581,60,13.63
2010,Steve Downie,T.B,F,57,40,94,30,21,338,31,14.52
2010,Patrick Kane,CHI,F,73,14,17,55,17,568,57,19.28
2010,Matt Ellis,BUF,F,14,0,8,4,7,55,4,10.04
2010,Ryan Shannon,OTT,F,79,12,34,41,35,448,31,12.93
2010,Mats Zuccarello,NYR,F,42,2,56,16,19,211,18,14.17
2010,Matt Carle,PHI,D,82,10,51,33,157,850,69,21.99
2010,Bobby Butler,OTT,F,36,5,28,9,15,284,36,15.43
2010,Niclas Wallin,S.J,D,74,22,99,21,84,615,53,15.84
2010,TJ Galiardi,COL,F,35,6,41,26,19,319,37,16.19
2010,Adam Mair,N.J,F,65,15,63,13,16,261,25,9.09
2010,PA Parenteau,NYI,F,81,23,118,45,28,645,62,18.22
2010,Dustin Penner,L.A,F,81,17,90,45,30,711,72,18.12
2010,Bryan McCabe,NYR,D,67,17,86,8,72,624,47,19.57
2010,Matthew Lombardi,NSH,F,2,0,0,2,0,18,1,14.83
2010,Mason Raymond,VAN,F,70,5,38,35,14,485,39,15.8
2010,David Desharnais,MTL,F,43,6,16,10,19,249,24,12.87
2010,Martin Erat,NSH,F,64,11,57,35,21,564,33,18.09
2010,Brad Boyes,BUF,F,83,12,67,30,33,606,51,16.99
2010,Alexandre Burrows,VAN,F,72,28,84,39,24,637,46,17.03
2010,Clay Wilson,FLA,D,15,3,16,2,11,74,8,14.84
2010,Brett Festerling,ANA,D,1,0,2,0,4,15,2,14.88
2010,Matt Moulson,NYI,F,77,12,78,44,48,677,65,19.15
2010,Danny Syvret,PHI,D,10,3,4,0,7,75,6,15
2010,Kurtis Foster,EDM,D,74,19,89,18,76,579,46,17.66
2010,Adam Cracknell,STL,F,24,4,29,8,7,95,9,8.92
2010,Jay McClement,COL,F,80,15,75,37,63,799,90,16.69
2010,Jean-Francois Jacques,EDM,F,51,19,111,6,17,171,12,7.07
2010,Shawn Thornton,BOS,F,79,31,141,23,18,439,19,10.08
2010,Bryan Bickell,CHI,F,78,17,178,34,13,509,41,13.84
2010,Michael Frolik,CHI,F,80,14,52,49,37,561,43,15.59
2010,Andrew Hutchinson,PIT,D,5,2,0,0,8,30,3,15.3
2010,Benn Ferriero,S.J,F,33,3,46,11,8,175,10,13.09
2010,Dominic Moore,T.B,F,77,26,80,32,42,586,68,15.6
2010,Chris Mueller,NSH,F,15,1,19,6,0,82,4,8.64
2010,Aaron Voros,ANA,F,12,10,12,1,1,30,5,5.55
2010,Brandon McMillan,ANA,F,60,9,53,11,24,464,45,14.07
2010,Brad Winchester,ANA,F,76,32,171,19,18,339,37,10.48
2010,Mark Fraser,N.J,D,25,10,57,3,18,170,13,13.9
2010,Eric Staal,CAR,F,81,30,81,64,31,943,93,22.02
2010,Sergei Gonchar,OTT,D,67,10,54,22,94,742,66,23.19
2010,Brett MacLean,ARI,F,13,1,8,1,0,47,5,8.76
2010,Linus Omark,EDM,F,51,13,13,33,19,335,36,15.36
2010,Mike Ribeiro,DAL,F,82,13,95,72,33,729,81,19.93
2010,Chris Butler,BUF,D,49,14,38,18,56,428,35,18.17
2010,Dennis Wideman,WSH,D,75,19,95,38,126,936,90,23.97
2010,Steve Reinprecht,FLA,F,29,3,20,10,14,170,16,11.77
2010,John McCarthy,S.J,F,37,3,28,7,9,158,15,8.74
2010,Jeremy Colliton,NYI,F,15,5,23,11,9,99,13,11.89
2010,Mathieu Roy,T.B,D,4,1,4,0,1,7,2,4.72
2010,Jack Skille,FLA,F,62,13,134,23,20,312,36,11.92
2010,Johnny Oduya,ATL,D,82,12,64,45,149,998,100,20.72
2010,Scott Gomez,MTL,F,80,18,32,56,24,696,55,18.56
2010,Dustin Brown,L.A,F,82,28,300,35,29,678,52,19.37
2010,Ryan Potulny,OTT,F,10,0,5,3,1,33,3,7.9
2010,Daniel Carcillo,PHI,F,57,28,80,7,14,226,21,7.75
2010,Martin Havlat,MIN,F,78,26,34,43,24,682,70,18.34
2010,Shane Hnidy,BOS,D,3,1,2,0,1,29,2,14.78
2010,Sean Collins,WSH,D,4,0,2,0,4,21,2,14.74
2010,Jeremy Williams,NYR,F,1,0,0,0,1,5,0,3.72
2010,Alexander Urbom,N.J,D,8,0,5,1,6,35,3,12.58
2010,Alexandre Giroux,EDM,F,8,1,16,1,3,53,5,14.76
2010,Marc Staal,NYR,D,77,24,140,54,109,1014,80,25.72
2010,Shane O'Brien,NSH,D,80,34,164,30,80,797,53,17.12
2010,Wade Belak,NSH,F,15,6,20,0,2,35,1,3.78
2010,Lee Stempniak,ARI,F,82,8,124,46,21,597,40,15.25
2010,Saku Koivu,ANA,F,75,18,48,29,35,797,71,19.14
2010,Jakub Kindl,DET,D,48,17,44,11,36,307,29,13.61
2010,Olivier Magnan,N.J,D,18,2,29,4,15,140,14,15.71
2010,Peter Harrold,L.A,D,19,2,5,5,6,95,6,12.26
2010,Nikolay Zherdev,PHI,F,56,11,39,19,6,325,22,12.86
2010,Dave Scatchard,STL,F,8,3,7,0,0,14,1,4.76
2010,Toby Enstrom,ATL,D,72,25,30,26,137,809,79,23.69
2010,Shaone Morrisonn,BUF,D,62,16,110,14,86,543,47,16.17
2010,Lance Bouma,CGY,F,16,1,15,2,6,40,3,5.87
2010,Evan Oberg,VAN,D,2,0,2,0,1,12,1,9.83
2010,Fredrik Sjostrom,TOR,F,66,7,108,15,33,421,37,11.21
2010,Jamie McBain,CAR,D,76,16,41,22,117,739,68,19.05
2010,Dave Bolland,CHI,F,61,17,41,55,35,554,48,17.64
2010,Chris Thorburn,ATL,F,82,28,129,43,71,630,56,13.8
2010,Clarke MacArthur,TOR,F,82,17,115,24,20,619,59,17.11
2010,Teddy Purcell,T.B,F,81,4,21,35,16,478,37,14.1
2010,David Jones,COL,F,77,14,93,24,38,696,69,17.68
2010,Johan Harju,T.B,F,10,1,9,0,2,27,7,8.47
2010,Chris Campoli,CHI,D,77,15,99,19,91,696,65,19.14
2010,Patrice Bergeron,BOS,F,80,14,45,49,56,730,68,17.89
2010,Brent Burns,MIN,D,80,37,133,47,106,1031,98,25.05
2010,Nikita Nikitin,STL,D,41,5,40,4,52,302,31,16.39
2010,John Madden,MIN,F,76,5,43,44,59,684,61,15.34
2010,Jerome Samson,CAR,F,23,0,13,9,3,69,3,6.85
2010,Tyler Ennis,BUF,F,82,15,42,45,27,600,52,15.67
2010,Jason Chimera,WSH,F,81,21,98,26,16,538,49,13.25
2010,Niclas Bergfors,FLA,F,72,4,12,48,13,515,46,14.75
2010,Michael Cammalleri,MTL,F,67,15,17,23,19,585,42,18.48
2010,Tyler Bozak,TOR,F,82,7,85,46,48,842,85,19.28
2010,Tomas Kubalik,CBJ,F,4,0,14,2,0,25,5,14.75
2010,Anton Babchuk,CGY,D,82,17,19,19,156,563,46,16.21
2010,Jonathan Ericsson,DET,D,74,33,107,16,37,733,66,18.84
2010,Brendon Nash,MTL,D,2,0,1,0,6,8,1,10.19
2010,Alexander Semin,WSH,F,65,29,27,62,6,479,33,17.96
2010,Wojtek Wolski,NYR,F,73,9,47,21,12,440,32,14.58
2010,Matthew Corrente,N.J,D,22,11,30,0,15,164,17,13.6
2010,Colton Orr,TOR,F,46,29,46,1,9,108,6,5.07
2010,Steven Kampfer,BOS,D,38,7,41,5,56,348,24,17.73
2010,Eric Tangradi,PIT,F,15,4,25,2,5,69,8,11.2
2010,Nik Antropov,ATL,F,76,19,62,35,39,553,53,15.65
2010,Tim Jackman,CGY,F,82,25,133,23,21,303,22,9.82
2010,Derek Stepan,NYR,F,82,10,83,39,26,542,45,16.44
2010,Hugh Jessiman,FLA,F,2,1,4,0,0,4,1,7.35
2010,Mikkel Boedker,ARI,F,34,4,42,7,6,177,6,10.9
2010,Travis Hamonic,NYI,D,62,28,118,45,118,677,68,21.57
2010,Brad Marchand,BOS,F,77,24,89,36,30,625,41,13.98
2010,Gregory Campbell,BOS,F,80,29,119,11,52,673,37,13.44
2010,Daniel Briere,PHI,F,77,37,36,33,17,654,51,18.3
2010,Mike Green,WSH,D,49,23,100,25,109,547,40,24.98
2010,Jeff Skinner,CAR,F,82,23,70,63,28,653,58,16.61
2010,Shane Sims,NYI,D,1,0,1,1,0,5,0,6.57
