season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2009,Milan Jurcina,CBJ,D,43,17.7096899,88,59,6,11,36,384,30,361,1,72,16,0,0,28.47,29.78,635,704
2009,Steven Zalewski,S.J,C,3,8.3166667,1,1,2,0,2,13,0,7,0,4,0,2,3,0.63,1.16,16,23
2009,Ryan O'Byrne,MTL,D,55,15.2615152,119,111,7,29,34,487,24,341,1,43,22,0,0,28.12,43.83,655,910
2009,Nate Thompson,T.B,C,70,13.4271429,116,91,31,19,68,575,16,329,2,128,15,323,271,26.93,58.08,558,1166
2009,Eric Boulton,ATL,L,62,6.8494624,96,10,11,31,15,211,15,177,2,47,9,2,2,13.18,15.79,328,381
2009,Zdeno Chara,BOS,D,80,25.3727083,151,104,27,31,72,950,93,1162,7,313,65,1,1,95.99,75.16,2037,1625
2009,Rick Rypien,VAN,C,69,7.2388889,92,25,11,30,20,231,11,177,4,80,6,66,87,11.3,19.21,312,455
2009,Vladimir Zharkov,N.J,R,40,11.4404167,22,6,9,4,10,154,15,230,0,86,14,1,3,17.62,11.78,434,281
2009,David Booth,FLA,L,28,18.1315476,50,10,11,10,18,254,25,298,8,133,12,2,8,26.37,20.84,574,438
2009,Karl Alzner,WSH,D,21,16.4007937,15,21,6,4,19,184,15,155,0,25,8,0,0,13.5,16,303,340
2009,Ryan Jones,EDM,L,49,10.6493197,71,21,16,13,16,240,19,240,8,83,13,0,1,20.78,21.54,478,439
2009,Aaron Voros,NYR,L,41,6.1422764,56,11,2,25,10,130,9,100,3,28,0,3,3,6.91,10.62,193,250
2009,Ilkka Heikkinen,NYR,D,7,8.8595238,9,9,1,0,0,37,2,35,0,6,0,0,0,3.08,3.02,64,71
2009,Filip Kuba,OTT,D,53,22.85,27,86,23,14,66,595,68,666,3,121,43,0,1,65.38,56.92,1178,1051
2009,Ryan Stone,EDM,C,27,10.8660494,54,10,14,13,17,137,16,138,0,40,17,7,14,15.28,12.62,274,265
2009,Johnny Oduya,ATL,D,67,21.250995,62,124,25,15,67,766,62,652,3,104,37,0,0,52.14,66.01,1178,1362
2009,Andrew Ladd,CHI,L,82,13.6945122,104,33,35,20,54,458,59,656,17,202,22,5,7,53.57,41.44,1141,856
2009,Nathan Smith,MIN,C,9,7.8444444,5,2,1,3,5,51,0,12,0,6,1,26,23,0.74,3.39,33,84
2009,Chris Chelios,ATL,D,7,11.1738095,8,7,2,0,3,40,0,30,0,8,5,0,0,2.78,1.91,74,68
2009,Daniel Winnik,ARI,L,74,13.1445946,104,54,30,6,37,585,29,348,4,111,7,50,60,26.84,45.33,654,1115
2009,Rick Nash,CBJ,R,75,20.9417778,119,25,41,25,89,760,96,829,32,317,26,11,11,76.42,66.35,1477,1335
2009,Oscar Moller,L.A,R,34,8.5848039,37,7,1,2,13,116,10,132,4,57,7,32,72,11.3,9.18,246,212
2009,Danny Syvret,PHI,D,21,12.4785714,6,20,4,6,12,133,13,132,2,20,12,0,0,11.34,10.93,241,258
2009,Drew Larman,BOS,C,4,8.0833333,3,1,0,0,1,6,0,21,0,7,0,1,1,1.08,0.3,37,11
2009,Andrew Ebbett,MIN,C,61,12.6994536,43,30,17,4,34,398,25,323,9,105,19,274,279,26.03,32.74,654,747
2009,Shane Hnidy,MIN,D,70,13.5397619,36,59,11,22,42,490,34,433,2,86,34,0,0,38.69,39.37,825,864
2009,Marc-Edouard Vlasic,S.J,D,64,22.0908854,52,104,13,11,54,792,72,712,3,130,27,0,0,68.62,70.03,1330,1453
2009,Ron Hainsey,ATL,D,80,22.1285417,42,148,47,18,104,1089,69,778,5,162,50,0,0,64.05,103.85,1351,1884
2009,Justin Falk,MIN,D,3,7.5444444,4,4,0,0,3,16,1,8,0,1,1,0,0,0.37,1.36,14,27
2009,Brian Willsie,COL,R,4,11.0875,2,1,1,0,2,29,1,16,0,3,0,10,8,0.97,4.8,26,58
2009,Matt Carle,PHI,D,80,23.3872917,35,137,34,8,63,798,103,1000,6,188,64,0,0,98.43,71.54,1850,1578
2009,Derek MacKenzie,CBJ,C,18,8.6916667,17,1,6,0,4,66,5,69,1,21,3,57,47,4.15,4.04,130,122
2009,Alex Tanguay,T.B,L,80,15.7885417,42,30,34,16,53,609,62,644,10,135,35,11,14,66.25,53.83,1174,1057
2009,Curtis Glencross,CGY,L,67,15.7206468,78,28,50,20,34,491,41,499,15,165,37,9,15,41.48,45.15,974,956
2009,Tim Conboy,CAR,D,11,4.2121212,9,2,2,6,5,24,0,14,0,8,0,0,0,1.06,2.58,31,49
2009,Trevor Gillies,NYI,L,14,3.8202381,14,0,1,15,4,29,2,22,0,7,3,0,0,1.48,3.37,40,50
2009,Brian Pothier,CAR,D,61,19.0202186,86,107,20,9,44,593,48,562,5,108,25,0,0,49.27,55.9,1077,1128
2009,Carlo Colaiacovo,STL,D,67,17.3024876,52,52,12,19,43,438,69,688,7,118,29,1,0,62.62,37.75,1265,789
2009,Brad Richards,DAL,C,79,20.8909283,16,20,54,7,85,795,120,1023,23,423,72,580,547,109.72,70.3,1914,1414
2009,Pascal Dupuis,PIT,R,80,14.200625,85,48,26,8,56,588,49,536,18,210,20,13,20,43.79,54.18,963,1165
2009,Teddy Purcell,T.B,L,60,12.8586111,39,8,28,5,27,372,25,398,6,139,20,2,2,34.73,31.09,764,618
2009,Stephen Weiss,FLA,C,80,19.99375,43,59,63,20,76,839,86,849,28,253,27,813,738,76.35,78.3,1606,1470
2009,Nicklas Backstrom,WSH,C,82,20.4461382,90,62,54,20,64,742,150,1105,33,299,52,667,669,119.49,68.67,2141,1360
2009,David Schlemko,ARI,D,17,17.8245098,10,20,2,4,11,114,14,162,1,29,5,0,0,16.06,10.85,340,229
2009,Rickard Wallin,TOR,C,60,12.6483333,35,33,31,10,41,404,16,293,2,93,14,225,281,25.26,42.48,584,755
2009,Mark Parrish,T.B,R,16,15.1666667,11,13,1,2,12,109,4,85,0,19,7,4,6,8.64,10.03,167,222
2009,Radim Vrbata,ARI,R,82,16.2085366,17,22,29,12,38,528,58,730,24,324,21,2,6,63.01,41.45,1313,975
2009,Derek Boogaard,MIN,L,58,6.0522989,83,8,6,28,20,168,8,129,0,36,9,0,0,10.84,12.75,255,301
2009,Jiri Tlusty,CAR,L,20,12.5575,10,9,5,3,8,131,8,106,1,32,3,2,0,9.16,10.95,223,250
2009,Sean O'Donnell,L.A,D,78,18.7339744,88,98,19,29,70,777,53,552,3,74,57,0,1,45.31,74.12,1054,1423
2009,Aaron Gagnon,DAL,C,2,8.8166667,4,1,2,0,2,9,0,8,0,4,0,8,3,0.79,1.3,20,21
2009,Jarome Iginla,CGY,R,82,20.601626,86,36,45,20,62,746,88,915,32,361,54,152,171,91.4,62.43,1824,1364
2009,Shane Doan,ARI,R,82,19.1530488,154,25,49,19,60,662,81,906,18,326,19,70,83,80.09,57.2,1663,1180
2009,Alex Frolov,L.A,L,81,18.4251029,58,14,27,13,64,596,72,736,19,245,40,7,5,71.11,58.52,1374,1130
2009,Ryan Suter,NSH,D,82,23.9760163,55,112,38,24,89,943,103,1072,4,179,41,0,1,93.83,83.66,1947,1610
2009,Logan Couture,S.J,C,25,10.2593333,14,11,15,3,6,123,12,134,5,57,7,75,68,12.72,9.63,259,227
2009,Blair Jones,T.B,C,14,12.8380952,22,11,9,2,9,84,3,89,0,35,1,15,13,6.48,8.15,139,163
2009,Sean Bergenheim,NYI,L,63,14.0600529,127,37,57,21,45,474,33,433,10,190,16,5,12,39.63,43.37,808,950
2009,Derek Meech,DET,D,49,11.9119048,36,25,5,8,20,266,9,311,2,79,19,0,0,21.8,19.68,566,442
2009,Brandon Sutter,CAR,C,72,16.5331019,55,45,61,1,51,623,57,552,21,219,22,489,508,59.85,64.48,1051,1193
2009,Micheal Haley,NYI,C,2,7.6083333,2,0,0,3,3,12,0,5,0,0,1,1,4,0.34,2.35,8,18
2009,T.J. Hensick,COL,C,7,9.4452381,2,1,2,0,3,43,4,22,1,15,2,6,8,1.95,3.86,41,82
2009,Kristian Huselius,CBJ,L,73,18.3899543,15,16,43,17,58,575,83,710,23,218,28,4,10,63.33,45.43,1298,1007
2009,Cody Franson,NSH,D,61,14.1989071,55,53,19,8,22,352,46,526,6,148,22,0,0,41.27,28.19,946,617
2009,Tim Jackman,NYI,R,54,9.6487654,114,40,15,29,21,285,16,207,4,80,11,3,4,18.11,23.21,375,569
2009,Dwight Helminen,S.J,C,3,10.6444444,4,0,0,0,2,19,1,11,1,2,0,1,5,0.57,1.19,19,36
2009,Bryce Salvador,N.J,D,79,18.864135,95,109,17,24,56,695,49,677,4,68,33,0,0,54.33,60.19,1143,1267
2009,Dane Byers,NYR,L,5,6.3533333,4,0,0,5,0,13,1,12,1,4,0,0,0,1.07,0.8,25,24
2009,Tyler Myers,BUF,D,82,23.7286585,91,137,30,16,88,1050,101,991,11,180,94,0,0,87.05,96.79,1716,1839
2009,Brendan Mikkelson,ANA,D,28,14.9940476,28,14,2,7,22,229,17,197,0,32,12,0,0,14.02,17.29,325,408
2009,Ryan Stoa,COL,C,12,11.0680556,13,2,4,0,5,71,3,75,2,30,0,0,0,6.67,5.56,121,125
2009,Michael Frolik,FLA,R,82,17.4784553,72,32,41,15,56,714,70,808,21,282,30,13,22,67.01,61.17,1452,1260
2009,Mikael Backlund,CGY,C,23,12.6014493,12,4,11,3,8,113,15,162,1,72,13,102,89,13.55,9.4,322,213
2009,Matt Halischuk,N.J,R,20,11.3075,10,5,4,1,8,96,6,105,1,27,8,1,3,8.5,6.68,173,161
2009,Torrey Mitchell,S.J,C,55,11.3815152,58,19,21,12,19,296,19,270,2,77,32,88,115,22.3,25.63,540,517
2009,Eric Godard,PIT,R,45,4.1848148,30,4,1,21,5,81,7,81,1,24,2,1,0,5.76,6.61,140,164
2009,Tuomo Ruutu,CAR,L,53,16.3716981,152,12,23,17,35,361,50,482,14,166,19,19,28,51.08,37.33,945,664
2009,Erik Christensen,NYR,C,58,14.8264368,52,16,22,13,22,403,38,426,8,127,10,329,345,37.27,32.39,794,721
2009,Mark Stuart,BOS,D,56,17.0205357,103,82,4,30,34,466,31,446,2,72,18,0,0,30.89,35.5,760,845
2009,Jordan Leopold,PIT,D,81,21.9331276,68,138,16,14,87,979,66,791,11,137,29,0,0,67.31,95.86,1438,1869
2009,Ryan Potulny,EDM,C,64,16.2789062,41,67,31,14,66,562,44,505,15,195,42,389,431,43.08,57.53,884,1103
2009,Mike Brown,ANA,R,75,8.3526667,124,17,9,27,24,359,17,257,6,116,10,0,7,18.01,28.56,443,662
2009,Nikita Filatov,CBJ,L,13,8.1089744,5,2,0,4,2,49,2,55,2,17,2,2,1,3.62,2.78,95,86
2009,Kyle Wilson,WSH,C,2,9.6916667,1,0,0,0,1,13,2,7,0,3,0,4,9,0.86,0.98,17,18
2009,Toni Lydman,BUF,D,67,18.8251244,126,98,10,15,40,660,52,651,4,100,49,0,0,52.95,56.38,1099,1195
2009,Martin Havlat,MIN,R,73,17.9328767,21,17,30,17,66,572,75,736,18,224,31,6,6,67.21,48.11,1316,1042
2009,Martin St Pierre,OTT,C,3,9.6166667,2,0,0,0,2,13,0,14,0,0,0,9,11,0.78,0.68,26,20
2009,Derek Joslin,S.J,D,24,13.88125,9,23,4,6,16,202,13,155,0,28,6,0,0,14.02,17.52,293,350
2009,Jonathan Toews,CHI,C,76,20.0032895,56,33,69,22,56,546,108,960,25,257,24,801,596,94.55,48.24,1719,1013
2009,Kimmo Timonen,PHI,D,82,22.8351626,75,168,37,20,92,848,93,1025,6,172,35,0,0,105.96,92.41,1886,1676
2009,Carl Gunnarsson,TOR,D,43,21.4406977,46,77,8,5,46,476,40,427,3,64,36,0,1,34.59,47.6,784,925
2009,Liam Reddox,EDM,L,9,12.5277778,24,5,2,2,7,68,3,36,0,12,5,0,0,2.83,6.13,54,127
2009,John McCarthy,S.J,C,4,9.1291667,4,1,0,0,3,21,0,17,0,4,1,0,0,0.85,2.08,29,33
2009,Tim Brent,TOR,C,1,13.35,4,0,0,0,0,7,0,5,0,3,0,4,4,0.08,1,7,13
2009,Dennis Seidenberg,BOS,D,79,22.9208861,166,215,24,13,79,994,72,887,4,204,25,0,1,76.99,88.95,1643,1869
2009,Zach Hamill,BOS,C,1,12.1333333,0,2,0,0,0,8,1,4,0,2,0,1,3,0.42,0.83,7,15
2009,Tom Kostopoulos,CAR,R,81,12.5757202,154,50,21,33,55,548,35,414,8,140,8,10,11,37.21,51.74,794,1060
2009,Ian Laperriere,PHI,R,82,12.4800813,171,74,21,38,52,545,31,337,3,80,12,28,38,26.96,54.38,624,1105
2009,Ole-Kristian Tollefsen,PHI,D,18,9.8592593,17,9,1,10,8,87,9,85,0,19,12,0,0,7.65,8.21,166,156
2009,Daniel Cleary,DET,R,64,17.2226562,119,25,20,13,51,540,60,661,15,179,27,59,60,60.81,47.64,1216,928
2009,Jason Williams,DET,C,44,13.530303,33,5,9,4,19,253,25,373,6,129,23,30,30,32,19.95,670,395
2009,Jesse Winchester,OTT,C,52,10.0233974,90,20,18,8,27,239,20,270,2,98,9,209,168,22,22.15,457,440
2009,Drew Stafford,BUF,R,71,14.4713615,59,15,21,16,38,506,58,610,14,232,37,41,45,57.69,44.32,1063,839
2009,Doug Janik,DET,D,13,13.4705128,4,15,4,6,7,87,3,52,0,9,6,0,0,3.91,5.75,117,156
2009,Robert Nilsson,EDM,C,60,14.7475,30,34,32,5,44,404,38,497,11,132,38,1,2,50.19,39.88,900,767
2009,Krys Barch,DAL,R,62,7.0467742,112,13,11,34,9,211,10,171,0,42,10,0,3,9.15,15.64,295,412
2009,Daniel Sedin,VAN,L,63,19.1079365,8,3,25,14,47,507,108,782,29,324,28,11,22,80.75,45.59,1445,869
2009,Manny Malhotra,S.J,C,71,15.62277,66,38,30,14,45,560,57,521,14,158,28,415,249,46.42,51.15,992,986
2009,Chris Campoli,OTT,D,67,17.8497512,101,78,18,8,45,464,44,569,4,99,26,0,1,51.71,39.7,1049,882
2009,Jan Hejda,CBJ,D,61,20.6494536,110,131,11,18,76,755,36,469,3,86,23,1,1,36.32,64.84,828,1382
2009,Sergei Gonchar,PIT,D,61,24.3445355,64,90,19,23,73,656,99,885,11,200,40,0,0,88.76,66,1612,1251
2009,Ryan Carter,ANA,L,38,9.8473684,51,6,3,14,16,215,14,157,4,53,3,116,105,11.29,18.77,275,406
2009,Marc-Andre Bergeron,MTL,D,60,15.0661111,57,47,18,8,31,434,57,519,13,188,42,0,0,56.33,41.71,989,785
2009,Colin Wilson,NSH,L,35,15.1614286,21,11,11,2,20,229,22,289,8,78,15,62,62,24.44,18.18,536,399
2009,Chris Minard,EDM,L,5,9.74,3,1,0,0,3,31,1,18,0,8,2,0,0,1.35,3.29,30,54
2009,Jarret Stoll,L.A,C,73,17.410274,191,34,17,20,45,544,74,675,16,231,26,619,486,72.13,51.13,1196,996
2009,Adam McQuaid,BOS,D,19,10.7333333,29,17,2,6,10,109,5,91,1,19,5,0,0,6.38,7.05,169,182
2009,Cody McLeod,COL,L,74,12.9277027,197,28,18,42,49,515,27,398,7,150,9,4,9,30.01,40.6,687,965
2009,Brooks Laich,WSH,C,78,18.2880342,93,39,44,17,63,742,100,838,25,297,38,152,185,89.74,66.08,1561,1353
2009,Dustin Jeffrey,PIT,L,1,8.5833333,1,1,0,0,0,8,0,4,0,0,0,0,0,0.37,0.37,4,12
2009,Jon Kalinski,PHI,L,10,6.9566667,11,3,2,0,4,30,2,32,0,11,1,11,19,1.6,2.02,60,47
2009,Anders Eriksson,NYR,D,20,15.245,19,24,3,1,8,155,13,150,0,14,6,0,0,12.29,10.88,248,276
2009,Pierre-Luc Letourneau-Leblond,N.J,R,27,5.5209877,46,4,0,12,6,68,2,52,0,16,6,1,1,3.9,4.99,96,115
2009,Fabian Brunnstrom,DAL,L,44,10.6681818,44,5,20,5,16,212,15,206,2,51,17,1,2,17.02,16.36,377,397
2009,Andrew Ference,BOS,D,51,19.7052288,58,66,4,8,44,498,31,460,0,95,18,0,0,34.99,39.71,850,899
2009,Andy Wozniewski,BOS,D,2,9.2833333,0,1,0,0,1,10,1,9,0,1,1,0,0,1.07,1.29,16,21
2009,Paul Stastny,COL,C,81,21.3946502,42,53,59,23,87,865,111,956,20,259,35,851,852,105.84,85.01,1675,1567
2009,Shean Donovan,OTT,R,30,7.4311111,21,0,4,9,12,93,8,109,2,29,4,0,5,6.43,6.88,192,171
2009,Derek Smith,OTT,D,2,12.3333333,2,3,0,0,4,14,0,17,0,5,1,0,0,0.9,1.16,27,23
2009,Jason Strudwick,EDM,D,72,16.9365741,58,139,17,17,83,795,38,458,0,35,56,0,0,37.54,77.88,795,1544
2009,Derick Brassard,CBJ,C,78,14.9183761,96,11,21,18,61,529,60,627,9,155,14,205,289,50.81,41.89,1088,931
2009,Michael Grabner,VAN,R,20,13.9058333,9,1,13,3,7,131,16,211,5,85,3,1,1,21.19,10.89,376,227
2009,Corey Elkins,L.A,C,3,11.9055556,2,3,1,0,4,16,1,12,1,5,0,6,12,1.17,1.77,20,35
2009,Mark Recchi,BOS,R,81,17.0541152,84,22,26,17,43,553,67,841,18,191,16,54,92,71.5,39.21,1497,979
2009,Dmitry Kulikov,FLA,D,68,17.9362745,79,90,10,16,43,642,50,614,3,129,24,0,0,50.18,53.24,1132,1123
2009,Andreas Nodl,PHI,R,10,8.9233333,8,1,3,0,6,40,2,34,0,3,0,0,0,2.37,3.55,75,60
2009,Mike Duco,FLA,R,10,7.7233333,22,3,0,8,3,41,0,30,0,9,0,0,0,2.78,3.14,51,77
2009,Chris Clark,CBJ,R,73,11.8452055,86,17,13,18,39,424,33,400,7,132,6,7,13,31.91,34.47,738,766
2009,Arturs Kulda,ATL,D,4,11.9875,9,8,0,1,2,40,4,23,0,6,0,0,0,1.72,2.61,42,68
2009,Brian Lee,OTT,D,23,15.5521739,33,27,2,7,14,144,8,160,2,34,8,0,0,11.92,13.01,312,287
2009,Bobby Sanguinetti,NYR,D,5,11.5333333,3,2,1,2,2,23,2,34,0,10,1,0,0,3.18,2.18,60,38
2009,Todd Fedoruk,T.B,L,50,7.5203333,58,14,3,11,19,215,7,140,3,33,9,2,0,11.57,18.5,240,360
2009,Jordan Staal,PIT,C,81,19.4106996,117,41,41,21,74,753,77,800,21,256,31,633,679,77.82,72.99,1479,1417
2009,Viktor Stalberg,TOR,L,40,14.60875,64,18,23,15,32,272,20,353,9,169,19,3,6,35.34,28.1,654,523
2009,Darroll Powe,PHI,C,63,12.0701058,183,40,28,20,35,356,29,335,9,142,10,95,115,30.42,30.99,626,719
2009,David Koci,COL,L,43,3.0511628,33,2,0,20,5,64,3,42,1,8,7,0,0,2.77,5.19,80,133
2009,Robert Lang,ARI,C,64,15.0692708,30,21,9,14,35,370,52,557,9,128,24,375,359,48.55,33.12,1042,674
2009,Chris Pronger,PHI,D,82,25.8760163,104,189,40,33,85,909,118,1132,10,223,58,0,0,119.96,93.81,2088,1834
2009,Henrik Sedin,VAN,C,82,19.6660569,13,13,44,24,67,722,134,988,29,208,42,756,771,104.1,65.29,1867,1209
2009,Christoph Schubert,ATL,D,47,15.7758865,150,51,25,29,46,439,25,328,2,100,26,0,0,23.12,42.77,585,737
2009,David Desharnais,MTL,C,6,8.4444444,2,2,1,0,2,22,2,20,0,5,0,16,12,2.06,2.12,54,46
2009,Tom Sestito,CBJ,L,3,5.5611111,3,1,0,2,0,12,0,5,0,0,0,0,0,0.45,0.5,11,16
2009,Frazer McLaren,S.J,L,23,6.0398551,27,2,2,11,2,73,8,64,1,18,5,0,0,4.89,5.41,111,130
2009,R.J. Umberger,CBJ,C,81,19.1697531,106,59,35,17,81,803,79,802,23,285,17,366,331,71.69,69.77,1403,1434
2009,Adam Burish,CHI,R,13,8.774359,9,9,2,4,4,62,6,61,1,16,2,7,14,4.71,5.16,105,113
2009,Ryan Craig,T.B,C,3,9.7833333,3,1,0,1,0,10,0,11,0,6,1,0,1,0.84,0.57,16,23
2009,Nikolay Kulemin,TOR,L,78,16.367735,136,41,52,8,63,588,52,649,16,206,24,27,39,60.83,54.77,1349,1128
2009,Joel Perrault,ARI,C,2,9.9083333,4,0,0,0,2,16,1,18,1,7,0,10,15,1.21,0.88,23,20
2009,Steve Sullivan,NSH,L,82,17.9223577,26,13,34,16,54,658,80,858,17,199,68,1,9,78.05,53.38,1549,1150
2009,Alexander Steen,STL,L,68,16.2762255,45,39,24,14,44,490,68,582,24,249,20,30,43,55.89,45.34,1062,910
2009,Sergei Samsonov,CAR,L,71,13.2866197,34,17,33,15,46,422,46,486,14,139,24,0,3,50.42,39.24,974,771
2009,Kyle Brodziak,MIN,C,82,15.3331301,69,52,48,11,63,667,45,501,9,195,31,484,517,45.4,53.49,914,1241
2009,Dominic Moore,MTL,C,69,14.8374396,57,34,36,20,50,528,38,472,10,172,12,365,298,40.55,45,835,1031
2009,Nick Bonino,ANA,C,9,14.2222222,4,3,4,3,3,64,6,72,1,18,2,34,44,7.57,4.64,130,116
2009,Troy Bodie,ANA,R,44,11.2424242,62,8,8,17,25,298,13,194,5,87,11,0,1,14.28,27.01,363,543
2009,James Sheppard,MIN,C,64,11.9901042,87,31,21,10,40,413,24,330,2,96,13,155,188,24.13,32,605,762
2009,Jon Sim,NYI,L,76,11.6142544,118,36,27,17,33,454,31,413,13,160,12,9,9,35.11,35.12,756,902
2009,Arron Asham,PHI,R,72,10.0740741,92,16,22,37,33,329,31,399,10,121,9,2,11,36.07,27.15,693,640
2009,Greg Mauldin,NYI,L,1,10.0333333,1,0,0,0,1,8,0,7,0,3,0,8,3,0.27,0.99,11,10
2009,Chris Kunitz,PIT,L,49,16.4061224,106,15,13,12,30,320,44,530,13,171,22,6,9,48.06,31.44,973,603
2009,Patrick Dwyer,CAR,R,58,12.5068966,108,29,30,3,35,410,18,285,7,111,15,78,146,22.7,38.38,562,780
2009,Max Pacioretty,MTL,L,52,12.7,68,25,20,10,20,328,20,297,3,113,19,1,6,25.48,24.3,606,624
2009,Joe Callahan,S.J,D,1,9.5666667,1,4,0,0,0,5,1,2,0,0,0,0,0,0.16,0.47,3,13
2009,Zack Smith,OTT,C,15,9.0444444,31,2,0,4,3,60,4,55,2,19,7,29,32,3.33,4.71,103,112
2009,Trent Whitfield,BOS,C,16,11.0427083,14,5,3,2,9,72,4,75,0,16,0,103,75,5.12,7.37,124,140
2009,Marek Svatos,COL,R,54,11.4111111,22,10,20,15,24,251,20,297,7,114,23,0,0,26.36,19.07,570,470
2009,Roman Hamrlik,MTL,D,75,23.4382222,59,157,28,28,81,876,77,870,6,148,86,0,0,75.91,79.9,1638,1682
2009,Warren Peters,DAL,C,11,7.2166667,27,4,4,1,2,47,2,23,1,13,1,39,41,1.17,3.23,48,83
2009,Patrick Eaves,DET,R,65,13.4384615,128,44,20,10,46,506,34,425,12,168,12,4,10,32.37,41.18,755,890
2009,Michal Handzus,L.A,C,81,18.3076132,76,62,38,19,80,706,70,596,20,160,60,694,669,60.65,73.85,1118,1358
2009,Blake Wheeler,BOS,R,82,15.7880081,70,33,19,23,52,613,63,690,18,222,24,13,14,63.04,47.21,1325,1026
2009,Scottie Upshall,ARI,R,49,15.0418367,80,13,7,24,26,326,40,380,18,160,16,7,10,36.51,29.2,742,581
2009,Teemu Laakso,NSH,D,7,10.8,6,5,1,1,3,50,1,22,0,7,3,0,0,1.17,4.21,47,75
2009,David Hale,T.B,D,39,14.0551282,56,23,9,10,33,308,18,226,0,32,18,0,0,18.72,33.4,398,529
2009,Benoit Pouliot,MTL,L,53,15.463522,61,19,21,20,27,379,47,482,17,150,20,5,6,44.13,34.6,850,723
2009,Michael Ryder,BOS,R,82,15.2853659,109,24,30,12,36,566,59,725,18,248,20,2,13,60.61,39.75,1323,968
2009,Antoine Vermette,CBJ,C,81,20.1549383,91,40,33,16,94,853,91,803,26,202,28,844,715,71.11,69.96,1396,1492
2009,Matt Cooke,PIT,L,78,14.7873932,180,53,28,38,53,584,57,560,15,149,28,13,11,49.65,49.33,1041,1102
2009,John Carlson,WSH,D,22,15.2462121,29,32,10,4,11,160,22,178,1,39,19,0,0,17.2,12.88,359,322
2009,Matt Beleskey,ANA,L,60,13.99,94,23,10,13,42,482,27,399,11,163,19,8,12,27.89,44.66,662,870
2009,Rob Blake,S.J,D,69,21.3640097,68,113,19,28,58,834,67,816,7,237,51,0,0,76.81,74.66,1470,1539
2009,T.J. Oshie,STL,R,76,18.3186404,149,65,61,18,59,631,69,687,18,249,26,64,89,64.45,59.16,1348,1173
2009,Justin Abdelkader,DET,L,50,10.5913333,152,20,7,16,21,218,11,242,3,116,7,148,170,19.35,16.22,457,397
2009,Mike Grier,BUF,R,73,15.7723744,97,44,22,7,49,639,33,488,10,164,25,20,32,36.33,55.19,845,1172
2009,Paul Bissonnette,ARI,L,41,5.8601626,78,3,4,25,10,112,8,113,3,37,4,0,0,7.56,6.13,200,184
2009,Jaime Sifers,MIN,D,14,12.9880952,19,19,5,3,8,94,8,78,0,12,3,0,0,6.19,6.26,131,171
2009,Boris Valabik,ATL,D,23,13.2253623,15,20,5,12,11,155,10,149,0,27,4,0,0,12.4,12.42,262,280
2009,Pierre-Marc Bouchard,MIN,C,1,10.7333333,0,0,0,1,0,7,0,4,0,0,1,1,2,0.19,0.44,7,12
2009,Philippe Dupuis,COL,C,4,8.2333333,4,4,2,1,0,15,1,12,0,6,2,9,11,1.36,0.67,23,33
2009,David Legwand,NSH,C,82,18.704878,38,46,46,12,71,782,59,708,11,200,60,538,586,62.51,71.35,1349,1364
2009,Tim Kennedy,BUF,L,78,12.950641,87,20,30,20,40,511,41,492,10,130,33,133,264,44.5,41.29,862,895
2009,Lee Stempniak,ARI,R,80,17.31875,87,25,49,13,62,628,70,829,28,293,44,17,22,81.6,61.87,1570,1191
2009,Randy Jones,L.A,D,48,18.1704861,42,65,10,13,33,402,41,441,5,81,22,0,0,42.75,37.14,811,768
2009,Matthew Lombardi,ARI,C,78,17.9367521,62,29,20,19,52,602,80,796,19,232,36,452,458,67.75,53.93,1447,1099
2009,Cam Barker,MIN,D,70,15.5211905,75,53,3,21,42,472,60,597,5,144,20,0,0,50.13,42.77,1073,843
2009,Keith Tkachuk,STL,L,67,13.499005,98,13,11,28,38,385,51,520,13,164,30,389,306,50.12,32.61,972,694
2009,John-Michael Liles,COL,D,59,18.4652542,40,89,23,15,41,501,70,577,6,120,18,0,0,62.43,45.27,1022,931
2009,Dan Sexton,ANA,R,41,13.4939024,32,12,15,3,27,244,29,319,9,119,14,0,1,25.98,22.79,560,433
2009,Dainius Zubrus,N.J,C,51,16.4751634,61,24,18,14,29,313,40,417,10,104,21,194,206,39.08,27.93,723,574
2009,Chad Kolarik,CBJ,C,2,6.4833333,2,2,1,0,1,5,0,2,0,3,0,0,0,0.19,0.44,7,15
2009,Jamie McGinn,S.J,L,59,9.9974576,89,18,18,14,24,299,19,271,10,108,10,7,9,19.78,23.88,506,539
2009,Ville Leino,PHI,L,55,13.0833333,19,17,13,5,28,320,25,406,6,126,16,6,8,36.77,25.98,809,540
2009,Aaron Johnson,EDM,D,41,15.6495935,70,41,16,16,31,349,25,299,4,59,25,0,0,26,31.08,550,654
2009,Kurt Sauer,ARI,D,1,16.5333333,0,0,0,0,2,11,1,7,0,2,0,0,0,0.59,1.11,11,17
2009,Rene Bourque,CGY,R,73,18.3166667,91,44,47,41,57,617,72,650,27,304,34,8,17,59.7,53.57,1290,1126
2009,Ben Lovejoy,PIT,D,12,16.6166667,14,14,2,1,5,92,11,81,0,19,7,0,0,6.55,8.89,163,188
